"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W20","931","Sage () (Block)","2014-06-10T11:53:07Z",2014,"wiki_minor_edit","Kategorisiert, und das mit dem Bild dem Wiki-Standard nach gemacht",-42,931,"Sage () (Block)",17753,NA,1947,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W34","931","Sage () (Block)","2014-08-18T15:56:12Z",2014,"wiki_minor_edit","Kleine Überarbeitungen.",131,931,"Sage () (Block)",18324,NA,2078,0,34,"Lirex","human",TRUE,FALSE
"W34","931","Sage () (Block)","2014-08-18T18:04:24Z",2014,"wiki_minor_edit","Kleinkram.",-31,931,"Sage () (Block)",18338,NA,2047,0,34,"Lirex","human",TRUE,FALSE
"W49","931","Sage () (Block)","2015-08-18T21:58:39Z",2015,"wiki_minor_edit","",80,931,"Sage () (Block)",22941,NA,2127,0,49,"Frodewin","human",TRUE,FALSE
"W119","931","Sage () (Block)","2017-07-08T09:32:50Z",2017,"wiki_minor_edit","",4,931,"Sage () (Block)",31940,NA,2131,0,119,"NpChecker","human",TRUE,FALSE
"W119","931","Sage () (Block)","2017-11-06T14:20:51Z",2017,"wiki_minor_edit","",35,931,"Sage () (Block)",33217,NA,2166,0,119,"NpChecker","human",TRUE,FALSE
"W119","931","Sage () (Block)","2017-12-14T19:03:26Z",2017,"wiki_minor_edit","Interwiki hinzugefügt",24,931,"Sage () (Block)",34556,NA,2190,0,119,"NpChecker","human",TRUE,FALSE
"W164","931","Sage () (Block)","2019-01-16T19:46:47Z",2019,"wiki_minor_edit","Scratchblocks korrigiert",8,931,"Sage () (Block)",40108,NA,2198,0,164,"M S 72","human",TRUE,FALSE
"W164","931","Sage () (Block)","2019-01-16T19:47:26Z",2019,"wiki_minor_edit","Scratchblocks korrigiert",22,931,"Sage () (Block)",40109,NA,2220,0,164,"M S 72","human",TRUE,FALSE
"W164","931","Sage () (Block)","2019-01-16T19:48:05Z",2019,"wiki_minor_edit","Scratchblocks",-2,931,"Sage () (Block)",40110,NA,2218,0,164,"M S 72","human",TRUE,FALSE
"W164","931","Sage () (Block)","2019-01-16T19:51:32Z",2019,"wiki_minor_edit","Änderung 40110 von [[Special:Contributions/M S 72|M S 72]] ([[User talk:M S 72|Diskussion]]) rückgängig gemacht.",2,931,"Sage () (Block)",40111,NA,2220,0,164,"M S 72","human",TRUE,FALSE
"W261","931","Sage () (Block)","2021-01-25T14:41:55Z",2021,"wiki_minor_edit","/* Verschwinden der Sprechblase */",-1,931,"Sage () (Block)",45171,NA,2219,0,261,"SLR-2000","human",TRUE,FALSE
"W261","931","Sage () (Block)","2021-07-08T15:39:59Z",2021,"wiki_minor_edit","",64,931,"Sage () (Block)",45941,NA,2283,0,261,"SLR-2000","human",TRUE,FALSE
"W261","931","Sage () (Block)","2022-04-11T12:11:53Z",2022,"wiki_minor_edit","",-64,931,"Sage () (Block)",46617,NA,2219,0,261,"SLR-2000","human",TRUE,FALSE
"W6","932","Denke () für () Sek. (Block)","2012-05-05T20:36:01Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{blockinfo|page=Think () for () Secs (block)|pic=think_duration_elapsed_from_.gif}}“",84,932,"Denke () für () Sek. (Block)",5153,NA,84,0,6,"Jonasi","human",TRUE,FALSE
"W20","932","Denke () für () Sek. (Block)","2013-09-25T19:40:13Z",2013,"wiki_minor_edit","interwiki",36,932,"Denke () für () Sek. (Block)",15021,NA,120,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","932","Denke () für () Sek. (Block)","2014-08-18T15:33:55Z",2014,"wiki_minor_edit","",1040,932,"Denke () für () Sek. (Block)",18317,NA,1160,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W56","932","Denke () für () Sek. (Block)","2014-08-25T09:57:45Z",2014,"wiki_minor_edit","/* Beispiele */",3,932,"Denke () für () Sek. (Block)",18878,NA,1163,0,56,"Bolli24","human",TRUE,FALSE
"W20","932","Denke () für () Sek. (Block)","2014-09-28T15:09:43Z",2014,"wiki_minor_edit","",36,932,"Denke () für () Sek. (Block)",19415,NA,1199,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W119","932","Denke () für () Sek. (Block)","2017-07-14T13:12:11Z",2017,"wiki_minor_edit","",4,932,"Denke () für () Sek. (Block)",32034,NA,1203,0,119,"NpChecker","human",TRUE,FALSE
"W119","932","Denke () für () Sek. (Block)","2017-11-10T12:56:27Z",2017,"wiki_minor_edit","",45,932,"Denke () für () Sek. (Block)",33306,NA,1248,0,119,"NpChecker","human",TRUE,FALSE
"W22","932","Denke () für () Sek. (Block)","2018-04-18T05:33:50Z",2018,"wiki_minor_edit","",1,932,"Denke () für () Sek. (Block)",36445,NA,1249,0,22,"Samueldora","human",TRUE,FALSE
"W75","932","Denke () für () Sek. (Block)","2018-12-10T17:26:15Z",2018,"wiki_bot_edit","Adding interwikis.",35,932,"Denke () für () Sek. (Block)",39513,NA,1284,0,75,"InterwikiBot","bot",TRUE,FALSE
"W261","932","Denke () für () Sek. (Block)","2021-01-27T07:26:24Z",2021,"wiki_minor_edit","/* Beispiele */",16,932,"Denke () für () Sek. (Block)",45190,NA,1300,0,261,"SLR-2000","human",TRUE,FALSE
"W261","932","Denke () für () Sek. (Block)","2021-01-27T07:26:49Z",2021,"wiki_minor_edit","/* Workaround */",4,932,"Denke () für () Sek. (Block)",45191,NA,1304,0,261,"SLR-2000","human",TRUE,FALSE
"W261","932","Denke () für () Sek. (Block)","2021-01-27T07:27:36Z",2021,"wiki_minor_edit","",7,932,"Denke () für () Sek. (Block)",45192,NA,1311,0,261,"SLR-2000","human",TRUE,FALSE
"W261","932","Denke () für () Sek. (Block)","2021-06-24T15:36:47Z",2021,"wiki_minor_edit","/* Workaround */",-1,932,"Denke () für () Sek. (Block)",45913,NA,1310,0,261,"SLR-2000","human",TRUE,FALSE
"W6","933","Denke () (Block)","2012-05-06T05:39:44Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{Blockinfo|page=think () (block|pic=think .gif}}“",49,933,"Denke () (Block)",5154,NA,49,0,6,"Jonasi","human",TRUE,FALSE
"W20","933","Denke () (Block)","2013-09-25T19:38:40Z",2013,"wiki_minor_edit","interwiki",24,933,"Denke () (Block)",15020,NA,73,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W51","933","Denke () (Block)","2014-05-28T19:44:04Z",2014,"wiki_minor_edit","V1",463,933,"Denke () (Block)",17672,NA,536,0,51,"Philippgromball","human",TRUE,FALSE
"W20","933","Denke () (Block)","2014-05-29T09:26:41Z",2014,"wiki_minor_edit","wiki-isiert",85,933,"Denke () (Block)",17683,NA,621,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","933","Denke () (Block)","2014-08-18T15:46:02Z",2014,"wiki_minor_edit","",421,933,"Denke () (Block)",18320,NA,1042,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","933","Denke () (Block)","2014-08-18T15:47:36Z",2014,"wiki_minor_edit","",-6,933,"Denke () (Block)",18321,NA,1036,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","933","Denke () (Block)","2014-08-18T15:53:26Z",2014,"wiki_minor_edit","",88,933,"Denke () (Block)",18323,NA,1124,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","933","Denke () (Block)","2014-09-28T15:10:01Z",2014,"wiki_minor_edit","",36,933,"Denke () (Block)",19416,NA,1160,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","933","Denke () (Block)","2014-09-28T15:18:40Z",2014,"wiki_minor_edit","",33,933,"Denke () (Block)",19434,NA,1193,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W49","933","Denke () (Block)","2015-08-18T21:59:28Z",2015,"wiki_minor_edit","",78,933,"Denke () (Block)",22942,NA,1271,0,49,"Frodewin","human",TRUE,FALSE
"W22","933","Denke () (Block)","2016-01-26T20:59:15Z",2016,"wiki_minor_edit","",1,933,"Denke () (Block)",27632,NA,1272,0,22,"Samueldora","human",TRUE,FALSE
"W119","933","Denke () (Block)","2017-07-14T13:13:07Z",2017,"wiki_minor_edit","",16,933,"Denke () (Block)",32035,NA,1288,0,119,"NpChecker","human",TRUE,FALSE
"W119","933","Denke () (Block)","2017-11-22T12:51:55Z",2017,"wiki_minor_edit","",38,933,"Denke () (Block)",33691,NA,1326,0,119,"NpChecker","human",TRUE,FALSE
"W119","933","Denke () (Block)","2017-12-11T19:26:34Z",2017,"wiki_minor_edit","",0,933,"Denke () (Block)",34462,NA,1326,0,119,"NpChecker","human",TRUE,FALSE
"W119","933","Denke () (Block)","2017-12-13T14:44:10Z",2017,"wiki_minor_edit","Interwiki hinzugefügt",26,933,"Denke () (Block)",34534,NA,1352,0,119,"NpChecker","human",TRUE,FALSE
"W75","933","Denke () (Block)","2018-12-10T17:26:55Z",2018,"wiki_bot_edit","Adding interwikis.",23,933,"Denke () (Block)",39514,NA,1375,0,75,"InterwikiBot","bot",TRUE,FALSE
"W6","934","Ändere Effekt () um () (Block)","2012-05-06T05:43:17Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{blockinfo|page=Change () Effect by () (block)|pic=changeGraphicEffect_by_.gif}}“",81,934,"Ändere Effekt () um () (Block)",5155,NA,81,0,6,"Jonasi","human",TRUE,FALSE
"W6","934","Ändere Effekt () um () (Block)","2013-07-15T07:13:12Z",2013,"wiki_minor_edit","",38,934,"Ändere Effekt () um () (Block)",13185,NA,119,0,6,"Jonasi","human",TRUE,FALSE
"W20","934","Ändere Effekt () um () (Block)","2014-03-15T10:30:12Z",2014,"wiki_minor_edit","",886,934,"Ändere Effekt () um () (Block)",16794,NA,1005,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","934","Ändere Effekt () um () (Block)","2014-09-28T15:10:13Z",2014,"wiki_minor_edit","",36,934,"Ändere Effekt () um () (Block)",19417,NA,1041,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W128","934","Ändere Effekt () um () (Block)","2018-01-29T16:22:04Z",2018,"wiki_minor_edit","/* Anwendung */",0,934,"Ändere Effekt () um () (Block)",35488,NA,1041,0,128,"Papageigames","human",TRUE,FALSE
"W75","934","Ändere Effekt () um () (Block)","2018-12-09T19:31:02Z",2018,"wiki_bot_edit","Adding interwikis.",56,934,"Ändere Effekt () um () (Block)",39371,NA,1097,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","934","Ändere Effekt () um () (Block)","2018-12-10T18:15:07Z",2018,"wiki_bot_edit","Adding interwikis.",37,934,"Ändere Effekt () um () (Block)",39642,NA,1134,0,75,"InterwikiBot","bot",TRUE,FALSE
"W276","934","Ändere Effekt () um () (Block)","2021-04-17T13:56:27Z",2021,"wiki_minor_edit","Haijo18 verschob die Seite [[Ändere () Effekt um () (Block)]] nach [[Ändere Effekt () um () (Block)]]: Der Block wurde in Scratch 3.0 umbenannt",0,934,"Ändere Effekt () um () (Block)",45540,NA,1134,0,276,"Haijo18","human",TRUE,FALSE
"W276","934","Ändere Effekt () um () (Block)","2021-04-17T14:00:10Z",2021,"wiki_minor_edit","Auf Stand von Scratch 3.0 gebracht",79,934,"Ändere Effekt () um () (Block)",45542,NA,1213,0,276,"Haijo18","human",TRUE,FALSE
"W6","935","Setze Effekt () auf () (Block)","2012-05-06T05:47:43Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{blockinfo|page=Set () Effect to () (block)|pic=setGraphicEffect_to_.gif}}“",75,935,"Setze Effekt () auf () (Block)",5157,NA,75,0,6,"Jonasi","human",TRUE,FALSE
"W41","935","Setze Effekt () auf () (Block)","2013-10-17T00:50:05Z",2013,"wiki_minor_edit","",35,935,"Setze Effekt () auf () (Block)",15226,NA,110,0,41,"Mathfreak231","human",TRUE,FALSE
"W20","935","Setze Effekt () auf () (Block)","2014-02-02T13:51:00Z",2014,"wiki_minor_edit","",957,935,"Setze Effekt () auf () (Block)",16397,NA,1067,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","935","Setze Effekt () auf () (Block)","2014-02-22T11:48:27Z",2014,"wiki_minor_edit","",29,935,"Setze Effekt () auf () (Block)",16654,NA,1096,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","935","Setze Effekt () auf () (Block)","2014-09-28T15:10:24Z",2014,"wiki_minor_edit","",36,935,"Setze Effekt () auf () (Block)",19418,NA,1132,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W49","935","Setze Effekt () auf () (Block)","2015-08-20T22:52:41Z",2015,"wiki_minor_edit","/* Anwendung */",93,935,"Setze Effekt () auf () (Block)",23168,NA,1225,0,49,"Frodewin","human",TRUE,FALSE
"W49","935","Setze Effekt () auf () (Block)","2015-08-20T23:03:23Z",2015,"wiki_minor_edit","/* Anwendung */",790,935,"Setze Effekt () auf () (Block)",23169,NA,2015,0,49,"Frodewin","human",TRUE,FALSE
"W49","935","Setze Effekt () auf () (Block)","2015-08-20T23:13:33Z",2015,"wiki_minor_edit","",114,935,"Setze Effekt () auf () (Block)",23171,NA,2129,0,49,"Frodewin","human",TRUE,FALSE
"W49","935","Setze Effekt () auf () (Block)","2015-08-21T10:22:37Z",2015,"wiki_minor_edit","/* Beispiel */",0,935,"Setze Effekt () auf () (Block)",23180,NA,2129,0,49,"Frodewin","human",TRUE,FALSE
"W49","935","Setze Effekt () auf () (Block)","2015-08-21T10:23:27Z",2015,"wiki_minor_edit","",7,935,"Setze Effekt () auf () (Block)",23181,NA,2136,0,49,"Frodewin","human",TRUE,FALSE
"W20","935","Setze Effekt () auf () (Block)","2016-09-28T10:33:52Z",2016,"wiki_minor_edit","Darstellung nicht mehr falsch",-29,935,"Setze Effekt () auf () (Block)",30008,NA,2107,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W75","935","Setze Effekt () auf () (Block)","2018-12-09T20:20:16Z",2018,"wiki_bot_edit","Adding interwikis.",50,935,"Setze Effekt () auf () (Block)",39445,NA,2157,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","935","Setze Effekt () auf () (Block)","2018-12-10T17:49:53Z",2018,"wiki_bot_edit","Adding interwikis.",34,935,"Setze Effekt () auf () (Block)",39597,NA,2191,0,75,"InterwikiBot","bot",TRUE,FALSE
"W87","935","Setze Effekt () auf () (Block)","2020-02-21T15:55:35Z",2020,"wiki_minor_edit","/* Anwendung */ Scratch-Block-Syntax korrigiert.",15,935,"Setze Effekt () auf () (Block)",42427,NA,2206,0,87,"Tkarcher","human",TRUE,FALSE
"W261","935","Setze Effekt () auf () (Block)","2020-09-01T04:17:34Z",2020,"wiki_minor_edit","",0,935,"Setze Effekt () auf () (Block)",44720,NA,2206,0,261,"SLR-2000","human",TRUE,FALSE
"W276","935","Setze Effekt () auf () (Block)","2021-04-17T14:02:34Z",2021,"wiki_minor_edit","Haijo18 verschob die Seite [[Setze () Effekt auf () (Block)]] nach [[Setze Effekt () auf () (Block)]]: Der Block wurde in Scratch 3.0 umbenannt",0,935,"Setze Effekt () auf () (Block)",45543,NA,2206,0,276,"Haijo18","human",TRUE,FALSE
"W276","935","Setze Effekt () auf () (Block)","2021-04-17T14:05:04Z",2021,"wiki_minor_edit","Auf Stand von Scratch 3.0 gebracht",52,935,"Setze Effekt () auf () (Block)",45545,NA,2258,0,276,"Haijo18","human",TRUE,FALSE
"W6","936","Schalte alle Grafikeffekte aus (Block)","2012-05-06T05:50:47Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{blockinfo|page=Clear Graphic Effects (block)|pic=filterReset.gif}}“",68,936,"Schalte alle Grafikeffekte aus (Block)",5158,NA,68,0,6,"Jonasi","human",TRUE,FALSE
"W20","936","Schalte alle Grafikeffekte aus (Block)","2013-07-15T13:14:07Z",2013,"wiki_minor_edit","",639,936,"Schalte alle Grafikeffekte aus (Block)",13216,NA,707,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W36","936","Schalte alle Grafikeffekte aus (Block)","2013-08-12T17:29:51Z",2013,"wiki_minor_edit","",-38,936,"Schalte alle Grafikeffekte aus (Block)",14181,NA,669,0,36,"Curiouscrab","human",TRUE,FALSE
"W20","936","Schalte alle Grafikeffekte aus (Block)","2013-09-22T13:23:04Z",2013,"wiki_minor_edit","Weiterleitung nach [[Schalte Grafikeffekte aus (Block)]] erstellt",-617,936,"Schalte alle Grafikeffekte aus (Block)",14943,NA,52,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W6","937","Ändere Größe um () (Block)","2012-05-06T05:55:35Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{blockinfo|page=Change Size by () (block)|pic=setSizeTo_.gif}}“",63,937,"Ändere Größe um () (Block)",5159,NA,63,0,6,"Jonasi","human",TRUE,FALSE
"W6","937","Ändere Größe um () (Block)","2012-05-06T06:02:26Z",2012,"wiki_minor_edit","",3,937,"Ändere Größe um () (Block)",5163,NA,66,0,6,"Jonasi","human",TRUE,FALSE
"W41","937","Ändere Größe um () (Block)","2013-10-17T01:17:18Z",2013,"wiki_minor_edit","",33,937,"Ändere Größe um () (Block)",15263,NA,99,0,41,"Mathfreak231","human",TRUE,FALSE
"W20","937","Ändere Größe um () (Block)","2014-08-22T17:37:17Z",2014,"wiki_minor_edit","",1043,937,"Ändere Größe um () (Block)",18748,NA,1142,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","937","Ändere Größe um () (Block)","2014-09-28T15:10:45Z",2014,"wiki_minor_edit","",36,937,"Ändere Größe um () (Block)",19419,NA,1178,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W119","937","Ändere Größe um () (Block)","2017-11-04T13:03:43Z",2017,"wiki_minor_edit","",54,937,"Ändere Größe um () (Block)",33157,NA,1232,0,119,"NpChecker","human",TRUE,FALSE
"W22","937","Ändere Größe um () (Block)","2017-12-01T10:21:39Z",2017,"wiki_minor_edit","",1,937,"Ändere Größe um () (Block)",34058,NA,1233,0,22,"Samueldora","human",TRUE,FALSE
"W119","937","Ändere Größe um () (Block)","2017-12-13T14:45:22Z",2017,"wiki_minor_edit","Interwiki hinzugefügt",36,937,"Ändere Größe um () (Block)",34535,NA,1269,0,119,"NpChecker","human",TRUE,FALSE
"W75","937","Ändere Größe um () (Block)","2018-12-10T18:17:13Z",2018,"wiki_bot_edit","Adding interwikis.",32,937,"Ändere Größe um () (Block)",39652,NA,1301,0,75,"InterwikiBot","bot",TRUE,FALSE
"W6","938","Setze Größe auf () (Block)","2012-05-06T05:58:45Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{blockinfo|page=Set Size to ()% (block)|pic=setSizeTo .gif}}“",61,938,"Setze Größe auf () (Block)",5160,NA,61,0,6,"Jonasi","human",TRUE,FALSE
"W41","938","Setze Größe auf () (Block)","2013-10-17T00:52:38Z",2013,"wiki_minor_edit","",31,938,"Setze Größe auf () (Block)",15230,NA,92,0,41,"Mathfreak231","human",TRUE,FALSE
"W20","938","Setze Größe auf () (Block)","2014-08-21T21:42:21Z",2014,"wiki_minor_edit","",1170,938,"Setze Größe auf () (Block)",18719,NA,1262,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","938","Setze Größe auf () (Block)","2014-08-21T21:43:21Z",2014,"wiki_minor_edit","/* Alternative */",1,938,"Setze Größe auf () (Block)",18721,NA,1263,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","938","Setze Größe auf () (Block)","2014-09-28T15:10:56Z",2014,"wiki_minor_edit","",36,938,"Setze Größe auf () (Block)",19420,NA,1299,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W49","938","Setze Größe auf () (Block)","2015-02-22T00:36:48Z",2015,"wiki_minor_edit","Korrektur im Text: Wert ist nicht relativ zur vorangegangenen Größe",-6,938,"Setze Größe auf () (Block)",21406,NA,1293,0,49,"Frodewin","human",TRUE,FALSE
"W49","938","Setze Größe auf () (Block)","2015-12-29T22:44:13Z",2015,"wiki_minor_edit","/* Alternative */",944,938,"Setze Größe auf () (Block)",26591,NA,2237,0,49,"Frodewin","human",TRUE,FALSE
"W49","938","Setze Größe auf () (Block)","2015-12-29T22:45:07Z",2015,"wiki_minor_edit","/* Einschränkungen */",168,938,"Setze Größe auf () (Block)",26593,NA,2405,0,49,"Frodewin","human",TRUE,FALSE
"W4","938","Setze Größe auf () (Block)","2015-12-30T09:30:04Z",2015,"wiki_minor_edit","/* = Beispielprogramm zum uneingeschränkten Vergrößern */",-1,938,"Setze Größe auf () (Block)",26595,NA,2404,0,4,"Mtwoll","human",TRUE,FALSE
"W49","938","Setze Größe auf () (Block)","2015-12-30T11:44:05Z",2015,"wiki_minor_edit","/* Beispielprogramm zum uneingeschränkten Vergrößern */",3,938,"Setze Größe auf () (Block)",26597,NA,2407,0,49,"Frodewin","human",TRUE,FALSE
"W119","938","Setze Größe auf () (Block)","2017-11-06T16:56:24Z",2017,"wiki_minor_edit","",5,938,"Setze Größe auf () (Block)",33228,NA,2412,0,119,"NpChecker","human",TRUE,FALSE
"W119","938","Setze Größe auf () (Block)","2017-12-15T12:33:26Z",2017,"wiki_minor_edit","Interwiki hinzugefügt",33,938,"Setze Größe auf () (Block)",34562,NA,2445,0,119,"NpChecker","human",TRUE,FALSE
"W75","938","Setze Größe auf () (Block)","2018-12-11T20:06:02Z",2018,"wiki_bot_edit","Adding interwikis.",49,938,"Setze Größe auf () (Block)",39677,NA,2494,0,75,"InterwikiBot","bot",TRUE,FALSE
"W6","940","Zeige dich (Block)","2012-05-06T06:03:45Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{blockinfo|page=show (block)|pic=show.gif}}“",44,940,"Zeige dich (Block)",5164,NA,44,0,6,"Jonasi","human",TRUE,FALSE
"W41","940","Zeige dich (Block)","2013-10-17T01:15:43Z",2013,"wiki_minor_edit","",20,940,"Zeige dich (Block)",15261,NA,64,0,41,"Mathfreak231","human",TRUE,FALSE
"W20","940","Zeige dich (Block)","2014-01-30T20:05:35Z",2014,"wiki_minor_edit","",900,940,"Zeige dich (Block)",16225,NA,964,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","940","Zeige dich (Block)","2014-01-30T20:09:34Z",2014,"wiki_minor_edit","",4,940,"Zeige dich (Block)",16227,NA,968,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","940","Zeige dich (Block)","2014-01-30T20:09:47Z",2014,"wiki_minor_edit","",4,940,"Zeige dich (Block)",16228,NA,972,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","940","Zeige dich (Block)","2014-09-28T15:11:09Z",2014,"wiki_minor_edit","",36,940,"Zeige dich (Block)",19421,NA,1008,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W59","940","Zeige dich (Block)","2015-03-24T12:45:43Z",2015,"wiki_minor_edit","indonesian interwiki",25,940,"Zeige dich (Block)",21875,NA,1033,0,59,"Rumanti","human",TRUE,FALSE
"W59","940","Zeige dich (Block)","2015-07-23T00:06:48Z",2015,"wiki_minor_edit","fix indonesian interwiki",0,940,"Zeige dich (Block)",22689,NA,1033,0,59,"Rumanti","human",TRUE,FALSE
"W59","940","Zeige dich (Block)","2015-10-16T15:07:24Z",2015,"wiki_minor_edit","indonesian interwiki **fix**",0,940,"Zeige dich (Block)",25000,NA,1033,0,59,"Rumanti","human",TRUE,FALSE
"W75","940","Zeige dich (Block)","2018-12-09T20:24:48Z",2018,"wiki_bot_edit","Adding interwikis.",34,940,"Zeige dich (Block)",39456,NA,1067,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","940","Zeige dich (Block)","2018-12-10T18:17:39Z",2018,"wiki_bot_edit","Adding interwikis.",19,940,"Zeige dich (Block)",39654,NA,1086,0,75,"InterwikiBot","bot",TRUE,FALSE
"W6","941","Verstecke dich (Block)","2012-05-06T06:05:06Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{blockinfo|page=hide (block)|pic=hide.gif}}“",44,941,"Verstecke dich (Block)",5165,NA,44,0,6,"Jonasi","human",TRUE,FALSE
"W41","941","Verstecke dich (Block)","2013-10-17T01:09:43Z",2013,"wiki_minor_edit","",20,941,"Verstecke dich (Block)",15251,NA,64,0,41,"Mathfreak231","human",TRUE,FALSE
