"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"small_group_discussion_v4_team_indicators.nlogox"
"SGD_v22_team_indicators_pilot_4"
"09/09/2026 14:26:04:170 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","transactions","competitivity","cooperativity","competitive_tolerance","cooperative_tolerance","teacher_talk","triad_proportion","fixed_inst_activity","fixed_inst_discursivity","adjm_threshold","display_transactions","[step]","ticks","mean-activity","sigma-activity","mean-discursivity","sigma-discursivity","teacher-source-count","DComp","DCoop","TComp","TCoop","DHbd","THbd","team-configuration-string","team-configuration-label","isolates-count","giant-component-fraction","team-density","team-reciprocity-index","team-degree-sigma","marginalized-count","min-dyad-value","max-dyad-value","mean-dyad-value","sigma-dyad-value","all-dyad-values"
"14788","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.435","0.036","0.434","0.036","156","0.23","0.23","0.19","0.16","0.1","0.09","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.2857","0.5665","0.43401999999999996","0.0840281819892651","[0.5665 0.4323 0.547 0.3734 0.5606 0.4068 0.4292 0.436 0.4277 0.4209 0.3399 0.4628 0.5401 0.5419 0.352 0.2894 0.4417 0.4162 0.4103 0.2857]"
"14795","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.445","0.015","0.446","0.024","183","0.24","0.26","0.15","0.17","0.11","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3757","0.518","0.44567999999999997","0.046071118935836576","[0.503 0.3759 0.4605 0.403 0.4948 0.5123 0.4418 0.5064 0.3757 0.518 0.4054 0.436 0.4718 0.4405 0.4096 0.4241 0.4011 0.4909 0.4263 0.4165]"
"14796","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.462","0.038","0.441","0.039","166","0.23","0.25","0.17","0.16","0.12","0.07","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.4472135954999579","5","0.3198","0.5903","0.44117500000000004","0.0851601579378526","[0.433 0.4587 0.505 0.4918 0.4331 0.5903 0.4341 0.515 0.4196 0.58 0.3448 0.3342 0.5175 0.4683 0.3408 0.3335 0.4899 0.4932 0.3198 0.3209]"
"14797","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.445","0.011","0.455","0.016","169","0.25","0.23","0.16","0.15","0.13","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.4012","0.575","0.45475999999999994","0.04179655488195168","[0.4913 0.4278 0.575 0.4036 0.5092 0.4344 0.4792 0.4573 0.4302 0.4416 0.4012 0.4894 0.4498 0.478 0.4089 0.4505 0.4045 0.4553 0.4513 0.4567]"
"14798","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.443","0.017","0.434","0.03","177","0.25","0.24","0.17","0.14","0.13","0.07","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3127","0.5146","0.43412999999999996","0.05934255684272104","[0.4973 0.3956 0.3744 0.3127 0.5146 0.4552 0.4441 0.426 0.4781 0.4685 0.4185 0.4947 0.3781 0.4392 0.3758 0.4686 0.3142 0.4645 0.5087 0.4538]"
"14799","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.441","0.017","0.43","0.031","155","0.25","0.24","0.17","0.16","0.1","0.08","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3315","0.5119","0.430255","0.05950296299566232","[0.3448 0.5109 0.345 0.3899 0.3359 0.4682 0.4697 0.4253 0.4225 0.4533 0.4757 0.4682 0.3849 0.5119 0.4694 0.5088 0.3315 0.436 0.4606 0.3926]"
"14800","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.417","0.015","0.412","0.018","168","0.23","0.27","0.15","0.16","0.12","0.08","2-2-1","two pairs + one isolate","1","0.4","0.2","1","0.4472135954999579","5","0.2951","0.5774","0.41159999999999997","0.09544954026522134","[0.374 0.5581 0.4366 0.3566 0.3759 0.2951 0.3697 0.5774 0.5507 0.3206 0.4943 0.3522 0.4435 0.3751 0.4919 0.3043 0.3476 0.5641 0.3424 0.3019]"
"14801","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.466","0.024","0.457","0.025","155","0.21","0.23","0.18","0.18","0.11","0.08","3-2","group split into a triad and a pair","0","0.6","0.3","0.75","0.44721359549995804","5","0.3764","0.5621","0.45742000000000005","0.06140117091288801","[0.5551 0.3837 0.5001 0.4444 0.5621 0.4012 0.4297 0.4044 0.3764 0.399 0.4979 0.5131 0.5114 0.4463 0.4946 0.5183 0.444 0.3824 0.5048 0.3795]"
"14802","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.447","0.031","0.425","0.025","161","0.18","0.23","0.2","0.21","0.09","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3097","0.5325","0.42494","0.0622832020946089","[0.4375 0.4894 0.3329 0.3935 0.4518 0.4227 0.3946 0.4599 0.4654 0.4176 0.5056 0.4704 0.3097 0.4026 0.5325 0.3514 0.3431 0.4656 0.4883 0.3643]"
"14803","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.474","0.014","0.468","0.026","167","0.2","0.19","0.21","0.2","0.1","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","4","0.3781","0.5518","0.46791499999999997","0.053749509422485846","[0.5196 0.3781 0.4398 0.5476 0.507 0.4109 0.4396 0.4847 0.3838 0.41 0.4332 0.5458 0.4582 0.4334 0.4428 0.4776 0.5302 0.4899 0.5518 0.4743]"
"14804","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.456","0.016","0.457","0.052","166","0.2","0.19","0.22","0.19","0.1","0.1","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","4","0.3537","0.5937","0.457125","0.07384081651912122","[0.4168 0.4399 0.3657 0.3591 0.5114 0.5937 0.5132 0.5225 0.4934 0.5602 0.452 0.3867 0.3694 0.4685 0.5512 0.4056 0.3537 0.5252 0.4016 0.4527]"
"14805","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.484","0.027","0.488","0.025","165","0.19","0.2","0.2","0.21","0.09","0.11","5","fully connected group","0","1","0.4","0.8","0.5477225575051661","4","0.3889","0.5632","0.48847000000000007","0.05619888648456715","[0.5385 0.4575 0.4886 0.4879 0.5351 0.5001 0.4013 0.5197 0.4583 0.5098 0.3889 0.5547 0.4752 0.4052 0.3901 0.555 0.4988 0.4983 0.5432 0.5632]"
"14806","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.458","0.008","0.473","0.037","179","0.21","0.22","0.2","0.18","0.11","0.09","4-1","almost the whole group + one isolate","1","0.8","0.4","0.8","1.140175425099138","4","0.3561","0.5776","0.4728199999999999","0.0649329338220355","[0.4898 0.4026 0.5776 0.5111 0.481 0.4541 0.5174 0.4155 0.3952 0.454 0.5286 0.3596 0.5774 0.4906 0.5173 0.5111 0.5025 0.4086 0.3561 0.5063]"
"14807","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.438","0.039","0.438","0.028","151","0.19","0.19","0.2","0.21","0.1","0.12","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3115","0.537","0.437715","0.05565916272040789","[0.4411 0.4537 0.43 0.3136 0.4464 0.4793 0.4391 0.537 0.4367 0.3916 0.447 0.4105 0.4297 0.4687 0.4605 0.4744 0.3115 0.5131 0.3905 0.4799]"
"14808","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.464","0.014","0.457","0.036","154","0.18","0.21","0.2","0.21","0.1","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3242","0.5629","0.4565599999999999","0.06197781776359056","[0.4531 0.468 0.5047 0.5546 0.435 0.4629 0.3242 0.385 0.4642 0.4644 0.4918 0.4533 0.4862 0.3257 0.4952 0.4626 0.5629 0.3888 0.4872 0.4614]"
"14809","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.461","0.017","0.449","0.018","153","0.2","0.22","0.18","0.2","0.1","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3259","0.5201","0.4487750000000001","0.05668710867096402","[0.4483 0.4422 0.5182 0.4942 0.4898 0.5201 0.3259 0.3938 0.454 0.4691 0.3989 0.4969 0.5173 0.3306 0.4335 0.4579 0.4842 0.415 0.4071 0.4785]"
"14810","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.473","0.017","0.466","0.042","150","0.17","0.19","0.23","0.23","0.09","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.6","0.8366600265340756","3","0.3099","0.5715","0.46636000000000005","0.06878033990825241","[0.4004 0.5128 0.5715 0.5391 0.3994 0.3163 0.4484 0.4576 0.5231 0.3099 0.4839 0.4904 0.4533 0.4466 0.4569 0.5002 0.5477 0.4645 0.5039 0.5013]"
"14811","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.462","0.036","0.455","0.015","156","0.2","0.19","0.21","0.23","0.09","0.09","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","5","0.3478","0.5447","0.45489499999999994","0.06229774410885704","[0.4785 0.3753 0.4289 0.4801 0.3556 0.5291 0.5141 0.4574 0.4155 0.5447 0.432 0.3632 0.421 0.5254 0.4405 0.5094 0.52 0.4491 0.3478 0.5103]"
"14812","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.461","0.041","0.459","0.046","154","0.19","0.2","0.21","0.2","0.09","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","1","1.0954451150103324","4","0.2993","0.5932","0.458525","0.08207258581344481","[0.4532 0.3824 0.4568 0.3949 0.4694 0.4631 0.4534 0.5684 0.3821 0.4756 0.2993 0.5521 0.4572 0.4039 0.3096 0.5498 0.4278 0.5932 0.5341 0.5442]"
"14813","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.454","0.008","0.444","0.04","169","0.22","0.2","0.2","0.19","0.1","0.09","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","4","0.3082","0.5196","0.4441","0.06264638436242119","[0.4078 0.5126 0.3116 0.4636 0.4129 0.3805 0.4337 0.4016 0.5196 0.4992 0.4999 0.5138 0.3082 0.4446 0.4901 0.454 0.4612 0.4073 0.5122 0.4476]"
"14814","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.458","0.018","0.477","0.029","158","0.19","0.17","0.24","0.21","0.09","0.1","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","4","0.3335","0.5735","0.47729500000000014","0.06532750267125752","[0.3335 0.5285 0.4566 0.4435 0.3533 0.4859 0.5735 0.4182 0.4593 0.4824 0.5133 0.4596 0.4438 0.5689 0.4501 0.5311 0.4454 0.4948 0.5662 0.538]"
"14815","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.454","0.034","0.42","0.046","171","0.2","0.22","0.17","0.2","0.1","0.1","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.3378","0.5337","0.41972000000000004","0.062635559095117","[0.378 0.3378 0.3833 0.3787 0.3778 0.3868 0.505 0.4337 0.3409 0.3889 0.4241 0.3498 0.4202 0.5089 0.4066 0.5325 0.3791 0.4394 0.4892 0.5337]"
"14817","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.448","0.023","0.441","0.029","177","0.19","0.2","0.21","0.2","0.09","0.1","2-2-1","two pairs + one isolate","1","0.4","0.2","1","0.44721359549995804","5","0.326","0.5529","0.44062999999999997","0.06890162399736079","[0.3681 0.3929 0.4712 0.4514 0.3981 0.552 0.4424 0.3573 0.4826 0.5445 0.4533 0.326 0.4672 0.4444 0.4686 0.5529 0.4393 0.3657 0.3343 0.5004]"
"14816","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.452","0.04","0.425","0.033","174","0.2","0.23","0.17","0.2","0.12","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.2925","0.564","0.425145","0.08106174693275167","[0.3068 0.3514 0.5553 0.4919 0.2925 0.4925 0.3856 0.3889 0.3555 0.5112 0.4898 0.3525 0.564 0.4648 0.4895 0.3869 0.487 0.384 0.3597 0.3931]"
"14818","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.46","0.036","0.465","0.025","177","0.21","0.22","0.19","0.17","0.12","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3448","0.5684","0.46457999999999994","0.05620809643870852","[0.4386 0.4798 0.4297 0.4647 0.5327 0.5593 0.3828 0.4603 0.4624 0.5684 0.4937 0.4485 0.3797 0.3448 0.5062 0.4936 0.4518 0.4545 0.4451 0.495]"
"14819","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.467","0.022","0.466","0.023","166","0.19","0.21","0.22","0.19","0.09","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","4","0.3545","0.5475","0.466255","0.06465225583234142","[0.4854 0.5428 0.5341 0.4538 0.4942 0.4401 0.5307 0.4287 0.5475 0.4292 0.3641 0.4767 0.5373 0.5227 0.3596 0.3706 0.466 0.5022 0.4849 0.3545]"
"14820","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.477","0.019","0.483","0.009","158","0.18","0.17","0.24","0.21","0.09","0.11","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.4472135954999579","5","0.396","0.5673","0.483425","0.04962157717216001","[0.4672 0.396 0.4894 0.5365 0.4595 0.5336 0.5673 0.4173 0.5413 0.48 0.4438 0.46 0.4775 0.5533 0.4809 0.4066 0.5357 0.4364 0.4998 0.4864]"
"14822","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.468","0.021","0.451","0.035","169","0.2","0.21","0.2","0.19","0.1","0.09","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.3388","0.5849","0.4511000000000001","0.07829722049244217","[0.344 0.4982 0.3931 0.4782 0.3388 0.4499 0.5849 0.3768 0.4873 0.4555 0.5586 0.4681 0.3928 0.5806 0.5705 0.392 0.4085 0.3846 0.4768 0.3828]"
"14821","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.468","0.024","0.461","0.011","161","0.2","0.2","0.2","0.21","0.1","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3665","0.5205","0.46054500000000004","0.040705611600729864","[0.4341 0.4994 0.4229 0.5205 0.4245 0.4704 0.4874 0.3917 0.4947 0.4593 0.455 0.4551 0.4323 0.4887 0.4518 0.495 0.5128 0.3665 0.4483 0.5005]"
"14823","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.49","0.015","0.485","0.042","161","0.18","0.18","0.23","0.21","0.08","0.11","4-1","almost the whole group + one isolate","1","0.8","0.3","0.6","0.8366600265340756","1","0.3538","0.596","0.48499500000000006","0.06982197267637927","[0.4145 0.5099 0.5114 0.5875 0.406 0.4016 0.4808 0.3538 0.4428 0.494 0.4843 0.596 0.5035 0.49 0.5191 0.4992 0.5873 0.3857 0.5763 0.4562]"
"14824","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.466","0.008","0.458","0.04","159","0.2","0.18","0.21","0.2","0.11","0.1","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.44721359549995804","5","0.3145","0.5666","0.45795","0.0787822482008412","[0.4269 0.3145 0.4862 0.4573 0.5418 0.3291 0.5433 0.5536 0.3246 0.3316 0.5163 0.458 0.4992 0.4266 0.5085 0.4871 0.473 0.5666 0.4463 0.4685]"
"14825","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.433","0.031","0.419","0.039","156","0.19","0.22","0.18","0.19","0.1","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3297","0.5608","0.41897499999999993","0.07609899975136265","[0.3328 0.5608 0.4598 0.5047 0.3388 0.4798 0.36 0.3414 0.5571 0.4843 0.3361 0.4548 0.4586 0.3526 0.3297 0.4247 0.3733 0.3492 0.4562 0.4248]"
"14826","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.44","0.024","0.436","0.027","151","0.21","0.2","0.21","0.19","0.1","0.1","3-2","group split into a triad and a pair","0","0.6","0.3","1","0.44721359549995804","5","0.3362","0.5515","0.43581000000000003","0.07279275484479715","[0.3629 0.494 0.5152 0.5515 0.3639 0.5026 0.4292 0.4032 0.4923 0.5038 0.3487 0.3743 0.5198 0.3576 0.3362 0.4162 0.5499 0.4164 0.3652 0.4133]"
"14827","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.439","0.011","0.442","0.032","155","0.19","0.21","0.21","0.19","0.1","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3786","0.538","0.4419249999999999","0.05130311240173702","[0.4276 0.443 0.3859 0.5052 0.4925 0.4011 0.44 0.538 0.3786 0.3805 0.3815 0.4815 0.3936 0.4443 0.3835 0.4441 0.4975 0.5147 0.4829 0.4225]"
"14828","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.471","0.026","0.48","0.012","165","0.2","0.17","0.24","0.21","0.08","0.11","5","fully connected group","0","1","0.4","0.8","0.5477225575051661","5","0.3699","0.5531","0.47952500000000003","0.04328542814243246","[0.5128 0.3699 0.508 0.4796 0.5531 0.4248 0.461 0.514 0.5033 0.4274 0.4804 0.5061 0.5021 0.4105 0.4787 0.4806 0.4857 0.5219 0.502 0.4686]"
"14829","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.448","0.024","0.432","0.044","158","0.19","0.2","0.21","0.21","0.09","0.11","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3005","0.513","0.4317349999999999","0.06575834767901094","[0.4827 0.4154 0.3982 0.4488 0.4867 0.5001 0.3827 0.5 0.51 0.513 0.3809 0.4875 0.3917 0.3769 0.3879 0.3005 0.4407 0.5021 0.423 0.3059]"
"14830","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.475","0.021","0.461","0.022","165","0.19","0.23","0.19","0.21","0.09","0.09","5","fully connected group","0","1","0.5","1","0.7071067811865476","5","0.3679","0.5249","0.46066","0.05681492946863805","[0.5196 0.445 0.5102 0.5153 0.5106 0.5063 0.3774 0.3762 0.455 0.5249 0.4101 0.4133 0.514 0.3679 0.4081 0.5029 0.5163 0.4226 0.4139 0.5036]"
"14831","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.452","0.023","0.44","0.027","162","0.21","0.19","0.19","0.2","0.11","0.1","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.4472135954999579","5","0.3165","0.5425","0.4401400000000001","0.0686251864152391","[0.3215 0.4394 0.5222 0.5048 0.3165 0.5243 0.4144 0.3563 0.44 0.5425 0.3997 0.4519 0.5066 0.3856 0.5239 0.4637 0.4106 0.3653 0.4472 0.4664]"
"14832","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.472","0.037","0.462","0.015","175","0.17","0.19","0.21","0.22","0.1","0.11","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","5","0.3504","0.5344","0.4617350000000001","0.05467932617110709","[0.495 0.4465 0.4155 0.4958 0.4992 0.3838 0.5028 0.5344 0.4386 0.3823 0.4382 0.5242 0.4373 0.5172 0.472 0.4609 0.4024 0.5277 0.5105 0.3504]"
"14833","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.452","0.042","0.444","0.021","174","0.2","0.23","0.18","0.2","0.1","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.32","0.5326","0.44424","0.06205587804551635","[0.4151 0.5278 0.485 0.4708 0.4972 0.3934 0.4223 0.3927 0.4463 0.3892 0.3249 0.5326 0.4826 0.4877 0.32 0.5061 0.4683 0.4035 0.4148 0.5045]"
"14834","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.451","0.043","0.432","0.035","163","0.19","0.17","0.21","0.22","0.09","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3334","0.5802","0.43233000000000005","0.07534899223996927","[0.4262 0.4009 0.5774 0.3585 0.4573 0.3364 0.3933 0.3748 0.3793 0.3334 0.4255 0.479 0.5802 0.3845 0.3741 0.4679 0.5551 0.3829 0.4781 0.4818]"
"14835","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.461","0.02","0.466","0.019","174","0.2","0.2","0.19","0.18","0.11","0.11","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","5","0.3464","0.5229","0.46625500000000003","0.04634436858993765","[0.5024 0.4623 0.4309 0.4601 0.4521 0.5025 0.4425 0.3754 0.4623 0.5045 0.3464 0.5075 0.4465 0.4702 0.5229 0.5199 0.4737 0.4356 0.5075 0.4999]"
"14836","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.442","0.02","0.445","0.024","174","0.2","0.21","0.18","0.2","0.11","0.1","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.4472135954999579","5","0.3328","0.5446","0.44468499999999994","0.06552308773490295","[0.364 0.48 0.4227 0.5033 0.3742 0.3882 0.5446 0.5143 0.4807 0.3809 0.3328 0.451 0.4108 0.5061 0.3457 0.4897 0.5392 0.4252 0.4416 0.4987]"
"14837","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.467","0.024","0.459","0.028","154","0.19","0.21","0.19","0.2","0.11","0.09","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3516","0.5215","0.4588850000000001","0.051405388566610505","[0.5081 0.4628 0.3563 0.477 0.5008 0.5215 0.4149 0.4923 0.5015 0.5143 0.4012 0.4448 0.3516 0.4135 0.409 0.4857 0.4844 0.4901 0.4525 0.4954]"
"14838","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.471","0.01","0.47","0.03","150","0.16","0.18","0.23","0.23","0.08","0.12","3-1-1","triad + two isolates","2","0.6","0.3","1","1.0954451150103324","5","0.3732","0.5594","0.47018499999999996","0.051452945033608914","[0.5137 0.4987 0.5432 0.4271 0.5074 0.4192 0.5367 0.4505 0.4413 0.3732 0.4559 0.4763 0.5594 0.533 0.4321 0.4749 0.3898 0.4389 0.478 0.4544]"
"14839","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.461","0.024","0.46","0.029","148","0.22","0.19","0.2","0.19","0.12","0.09","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","4","0.3272","0.5538","0.46009500000000003","0.06274677156719112","[0.4769 0.4561 0.5198 0.5503 0.4864 0.4259 0.4601 0.3272 0.5118 0.4024 0.423 0.4633 0.5538 0.4555 0.4107 0.4892 0.541 0.3338 0.4319 0.4828]"
"14840","300","0.45","0.45","0.2","0.2","0.45","0.5","0","0","0.5","false","300","300","0.488","0.021","0.487","0.039","166","0.19","0.16","0.23","0.24","0.08","0.1","5","fully connected group","0","1","0.6","1","0.8944271909999159","2","0.3442","0.5965","0.48653","0.07923332698595432","[0.5469 0.3442 0.5234 0.4036 0.5447 0.3789 0.5965 0.5251 0.3615 0.381 0.4434 0.5567 0.5157 0.5911 0.4257 0.5083 0.4715 0.5318 0.5629 0.5177]"
