"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W303","1368","アカウント設定","2023-03-30T10:46:58Z",2023,"wiki_minor_edit","改行",5,1368,"アカウント設定",31700,NA,2473,0,303,"Kazuponpk","human",TRUE,FALSE
"W110","1368","アカウント設定","2023-03-30T11:18:06Z",2023,"wiki_minor_edit","",-13,1368,"アカウント設定",31703,NA,2460,0,110,"T-taku","human",TRUE,FALSE
"W301","1368","アカウント設定","2023-05-16T23:20:45Z",2023,"wiki_minor_edit","/* 内容 */ に少々の変更",12,1368,"アカウント設定",31960,NA,2472,0,301,"Bockring","human",TRUE,FALSE
"W357","1368","アカウント設定","2024-09-12T08:10:33Z",2024,"wiki_minor_edit","",15,1368,"アカウント設定",34194,NA,2487,0,357,"Attoma-ku","human",TRUE,FALSE
"W378","1368","アカウント設定","2024-10-27T10:09:27Z",2024,"wiki_minor_edit","/* 外部リンク */ 外部ではないため",0,1368,"アカウント設定",35134,NA,2487,0,378,"Maikurakun828","human",TRUE,FALSE
"W378","1368","アカウント設定","2024-12-07T06:01:07Z",2024,"wiki_minor_edit","[[Category:アカウント]]を追加 (HotCat使用)",29,1368,"アカウント設定",35543,NA,2516,0,378,"Maikurakun828","human",TRUE,FALSE
"W357","1368","アカウント設定","2025-05-19T04:38:08Z",2025,"wiki_minor_edit","[[Category:Scratchウェブサイト]]・Webサイトチュートリアル除去",-59,1368,"アカウント設定",38149,NA,2457,0,357,"Attoma-ku","human",TRUE,FALSE
"W409","1368","アカウント設定","2025-10-06T04:12:57Z",2025,"wiki_minor_edit","",48,1368,"アカウント設定",39334,NA,2505,0,409,"Mokun12","human",TRUE,FALSE
"W24","1372","アカウントの削除","2017-12-19T11:03:48Z",2017,"wiki_minor_edit","translate from en",1551,1372,"アカウントの削除",5569,NA,1551,0,24,"Apple502j","human",TRUE,FALSE
"W94","1372","アカウントの削除","2018-03-16T23:37:37Z",2018,"wiki_minor_edit","/*リンク付け*/",-6,1372,"アカウントの削除",7014,NA,1545,0,94,"227kei","human",TRUE,FALSE
"W94","1372","アカウントの削除","2018-04-08T06:02:22Z",2018,"wiki_minor_edit","補足",89,1372,"アカウントの削除",7551,NA,1634,0,94,"227kei","human",TRUE,FALSE
"W70","1372","アカウントの削除","2018-08-14T08:05:55Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,1372,"アカウントの削除",11823,NA,1659,0,70,"Apple bot","bot",TRUE,FALSE
"W24","1372","アカウントの削除","2019-09-12T02:50:11Z",2019,"wiki_minor_edit","/* 方法 */ typo",0,1372,"アカウントの削除",19732,NA,1659,0,24,"Apple502j","human",TRUE,FALSE
"W130","1372","アカウントの削除","2019-09-22T01:02:23Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集) アカウントの削除 --> あかうんとのさくしよ",59,1372,"アカウントの削除",19866,NA,1718,0,130,"T-takumini","human",TRUE,FALSE
"W24","1372","アカウントの削除","2019-10-03T08:49:25Z",2019,"wiki_minor_edit","setmainimage",19,1372,"アカウントの削除",20100,NA,1737,0,24,"Apple502j","human",TRUE,FALSE
"W357","1372","アカウントの削除","2024-03-10T09:08:20Z",2024,"wiki_minor_edit","",43,1372,"アカウントの削除",33083,NA,1780,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","1372","アカウントの削除","2024-04-28T12:04:20Z",2024,"wiki_minor_edit","",-9,1372,"アカウントの削除",33491,NA,1771,0,357,"Attoma-ku","human",TRUE,FALSE
"W378","1372","アカウントの削除","2024-11-23T10:55:26Z",2024,"wiki_minor_edit","[[Category:アカウント]]を追加 (HotCat使用)など",44,1372,"アカウントの削除",35391,NA,1815,0,378,"Maikurakun828","human",TRUE,FALSE
"W378","1372","アカウントの削除","2025-01-12T23:58:15Z",2025,"wiki_minor_edit","[[Category:2014年]]を追加 (HotCat使用)",21,1372,"アカウントの削除",36301,NA,1836,0,378,"Maikurakun828","human",TRUE,FALSE
"W357","1372","アカウントの削除","2025-05-19T04:40:05Z",2025,"wiki_minor_edit","[[Category:Scratchウェブサイト]]を除去 (HotCat使用)",-43,1372,"アカウントの削除",38153,NA,1793,0,357,"Attoma-ku","human",TRUE,FALSE
"W409","1372","アカウントの削除","2025-10-07T03:56:18Z",2025,"wiki_minor_edit","/* 方法 */",152,1372,"アカウントの削除",39373,NA,1945,0,409,"Mokun12","human",TRUE,FALSE
"W24","1374","音量","2017-12-20T01:25:45Z",2017,"wiki_minor_edit","[[音量 (曖昧さ回避)]]への転送ページ",38,1374,"音量",5575,NA,38,0,24,"Apple502j","human",TRUE,FALSE
"W40","1376","定義 () (ブロック)","2017-12-22T06:57:38Z",2017,"wiki_minor_edit","[[定義 (ブロック)]]への転送ページ",32,1376,"定義 () (ブロック)",5641,NA,32,0,40,"Mochimochiking","human",TRUE,FALSE
"W40","1377","定義","2017-12-22T06:57:56Z",2017,"wiki_minor_edit","[[定義 (ブロック)]]への転送ページ",32,1377,"定義",5642,NA,32,0,40,"Mochimochiking","human",TRUE,FALSE
"W40","1378","三角法","2017-12-22T06:59:14Z",2017,"wiki_minor_edit","[[数学関数 (演算ブロック)#sin、cos、tan (三角関数)]]への転送ページ",75,1378,"三角法",5643,NA,75,0,40,"Mochimochiking","human",TRUE,FALSE
"W70","1378","三角法","2019-01-02T08:01:59Z",2019,"wiki_bot_edit","ボットによる: 「[[() の () (演算ブロック)]]」への二重転送を修正",-2,1378,"三角法",15701,NA,73,0,70,"Apple bot","bot",TRUE,FALSE
"W40","1379","1S1Sプロジェクト","2017-12-22T07:00:16Z",2017,"wiki_minor_edit","[[1スプライト1スクリプトプロジェクト]]への転送ページ",61,1379,"1S1Sプロジェクト",5644,NA,61,0,40,"Mochimochiking","human",TRUE,FALSE
"W40","1381","CoderDojo","2017-12-22T07:19:05Z",2017,"wiki_minor_edit","ページの作成:「{{stub}} [[ファイル:CoderDojo Logo.png|thumb|right|200px|CoderDojoのロゴマーク]] '''Coder Dojo'''とはプログラミングの施設である。2011年にア...」",583,1381,"CoderDojo",5646,NA,583,0,40,"Mochimochiking","human",TRUE,FALSE
"W24","1381","CoderDojo","2017-12-22T08:30:24Z",2017,"wiki_minor_edit","Apple502j がページ「[[Coder Dojo]]」を「[[CoderDojo]]」に移動しました: 空白無し",0,1381,"CoderDojo",5647,NA,583,0,24,"Apple502j","human",TRUE,FALSE
"W46","1381","CoderDojo","2018-01-16T03:37:48Z",2018,"wiki_minor_edit","",1533,1381,"CoderDojo",5971,NA,2116,0,46,"Masa2004","human",TRUE,FALSE
"W24","1381","CoderDojo","2018-02-26T09:14:07Z",2018,"wiki_minor_edit","/* 外部リンク */",27,1381,"CoderDojo",6704,NA,2143,0,24,"Apple502j","human",TRUE,FALSE
"W40","1381","CoderDojo","2018-05-17T07:10:25Z",2018,"wiki_minor_edit","",126,1381,"CoderDojo",8458,NA,2269,0,40,"Mochimochiking","human",TRUE,FALSE
"W94","1381","CoderDojo","2018-05-17T12:17:57Z",2018,"wiki_minor_edit","情報追加",229,1381,"CoderDojo",8473,NA,2498,0,94,"227kei","human",TRUE,FALSE
"W24","1381","CoderDojo","2018-07-15T22:38:14Z",2018,"wiki_minor_edit","[[Category:独自記事]]を追加 (HotCat使用)",26,1381,"CoderDojo",9983,NA,2524,0,24,"Apple502j","human",TRUE,FALSE
"W70","1381","CoderDojo","2018-08-14T07:40:15Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,1381,"CoderDojo",11707,NA,2549,0,70,"Apple bot","bot",TRUE,FALSE
"W224","1381","CoderDojo","2022-03-23T13:12:53Z",2022,"wiki_minor_edit","不要な「,」の削除",-1,1381,"CoderDojo",28309,NA,2548,0,224,"Fugu fugu","human",TRUE,FALSE
"W312","1381","CoderDojo","2024-11-24T03:37:43Z",2024,"wiki_minor_edit","読み仮名追加",86,1381,"CoderDojo",35409,NA,2634,0,312,"Yukihisa2022","human",TRUE,FALSE
"W24","1382","Coder Dojo","2017-12-22T08:30:24Z",2017,"wiki_minor_edit","Apple502j がページ「[[Coder Dojo]]」を「[[CoderDojo]]」に移動しました: 空白無し",21,1382,"Coder Dojo",5648,NA,21,0,24,"Apple502j","human",TRUE,FALSE
"W24","1390","モーターブロック","2018-01-02T08:13:08Z",2018,"wiki_minor_edit","この版の著作権を放棄し、人格権を行使しない。",1454,1390,"モーターブロック",5725,NA,1454,0,24,"Apple502j","human",TRUE,FALSE
"W24","1390","モーターブロック","2018-01-02T08:17:15Z",2018,"wiki_minor_edit","/* 1.4のブロック */",70,1390,"モーターブロック",5726,NA,1524,0,24,"Apple502j","human",TRUE,FALSE
"W24","1390","モーターブロック","2018-01-02T08:20:52Z",2018,"wiki_minor_edit","",188,1390,"モーターブロック",5729,NA,1712,0,24,"Apple502j","human",TRUE,FALSE
"W70","1390","モーターブロック","2018-08-14T08:28:02Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,1390,"モーターブロック",11973,NA,1737,0,70,"Apple bot","bot",TRUE,FALSE
"W24","1390","モーターブロック","2019-01-02T09:55:56Z",2019,"wiki_minor_edit","3.0ify) (canned edit summary",81,1390,"モーターブロック",15790,NA,1818,0,24,"Apple502j","human",TRUE,FALSE
"W130","1390","モーターブロック","2019-08-23T04:15:36Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集) モーターブロック --> おあふろつく",47,1390,"モーターブロック",18849,NA,1865,0,130,"T-takumini","human",TRUE,FALSE
"W110","1390","モーターブロック","2019-08-23T04:17:11Z",2019,"wiki_minor_edit","",-47,1390,"モーターブロック",18851,NA,1818,0,110,"T-taku","human",TRUE,FALSE
"W24","1390","モーターブロック","2019-10-03T08:55:20Z",2019,"wiki_minor_edit","setmainimage",18,1390,"モーターブロック",20102,NA,1836,0,24,"Apple502j","human",TRUE,FALSE
"W130","1390","モーターブロック","2020-04-04T15:19:54Z",2020,"wiki_minor_edit","デフォルトソートの整備 (モーターブロック --> おあふろつく)",47,1390,"モーターブロック",22599,NA,1883,0,130,"T-takumini","human",TRUE,FALSE
"W24","1390","モーターブロック","2020-06-07T16:47:27Z",2020,"wiki_minor_edit","",-47,1390,"モーターブロック",23114,NA,1836,0,24,"Apple502j","human",TRUE,FALSE
"W130","1390","モーターブロック","2020-10-04T04:02:54Z",2020,"wiki_minor_edit","デフォルトソートの整備 (モーターブロック --> おあふろつく)",47,1390,"モーターブロック",24076,NA,1883,0,130,"T-takumini","human",TRUE,FALSE
"W110","1390","モーターブロック","2020-10-04T04:06:08Z",2020,"wiki_minor_edit","",-47,1390,"モーターブロック",24079,NA,1836,0,110,"T-taku","human",TRUE,FALSE
"W130","1390","モーターブロック","2020-10-09T13:47:50Z",2020,"wiki_minor_edit","デフォルトソートの整備 (モーターブロック --> おあふろつく)",47,1390,"モーターブロック",24174,NA,1883,0,130,"T-takumini","human",TRUE,FALSE
"W151","1390","モーターブロック","2021-09-19T00:05:30Z",2021,"wiki_minor_edit","",-47,1390,"モーターブロック",26645,NA,1836,0,151,"GALAXY EXPRESS 999","human",TRUE,FALSE
"W151","1390","モーターブロック","2021-09-21T22:45:10Z",2021,"wiki_minor_edit","",13,1390,"モーターブロック",26653,NA,1849,0,151,"GALAXY EXPRESS 999","human",TRUE,FALSE
"W357","1390","モーターブロック","2025-01-13T04:51:09Z",2025,"wiki_minor_edit","[[Category:廃止されたブロック]]を追加 (HotCat使用)",41,1390,"モーターブロック",36330,NA,1890,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","1390","モーターブロック","2025-04-07T22:53:04Z",2025,"wiki_minor_edit","[[Category:拡張機能]]を追加 (HotCat使用)",26,1390,"モーターブロック",37949,NA,1916,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","1390","モーターブロック","2025-04-09T10:23:30Z",2025,"wiki_minor_edit","",-74,1390,"モーターブロック",37955,NA,1842,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","1390","モーターブロック","2025-04-11T09:29:53Z",2025,"wiki_minor_edit","[[Category:その他ブロック]]を追加 (HotCat使用)",35,1390,"モーターブロック",37960,NA,1877,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","1390","モーターブロック","2025-06-21T11:45:59Z",2025,"wiki_minor_edit","[[Category:モーターブロック]]を追加 (HotCat使用)",38,1390,"モーターブロック",38392,NA,1915,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","1390","モーターブロック","2025-06-21T11:48:15Z",2025,"wiki_minor_edit","[[Category:LEGO WeDo拡張機能]]を追加 (HotCat使用)",35,1390,"モーターブロック",38394,NA,1950,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","1390","モーターブロック","2025-06-23T07:51:55Z",2025,"wiki_minor_edit","[[Category:モーターブロック]]にソートキーを追加: ""*"" (HotCat使用)",2,1390,"モーターブロック",38486,NA,1952,0,357,"Attoma-ku","human",TRUE,FALSE
"W24","1393","LEGO WeDo","2018-01-02T08:23:20Z",2018,"wiki_minor_edit","[[LEGO® WeDo]]への転送ページ",23,1393,"LEGO WeDo",5730,NA,23,0,24,"Apple502j","human",TRUE,FALSE
"W94","1393","LEGO WeDo","2018-02-18T04:08:16Z",2018,"wiki_minor_edit","[[LEGO WeDoブロック]]への転送ページ",10,1393,"LEGO WeDo",6591,NA,33,0,94,"227kei","human",TRUE,FALSE
"W24","1393","LEGO WeDo","2018-02-18T08:44:25Z",2018,"wiki_minor_edit","ブロックを言及したいわけではない。 [[Special:Contributions/227kei|227kei]] ([[User talk:227kei|トーク]]) による版 6591 を取り消し",-10,1393,"LEGO WeDo",6603,NA,23,0,24,"Apple502j","human",TRUE,FALSE
"W94","1393","LEGO WeDo","2019-06-02T03:48:02Z",2019,"wiki_minor_edit","二重転送",8,1393,"LEGO WeDo",17428,NA,31,0,94,"227kei","human",TRUE,FALSE
"W357","1393","LEGO WeDo","2025-06-21T12:00:04Z",2025,"wiki_minor_edit","転送先を [[LEGO Education WeDo]] から [[LEGO Education WeDo (ハードウェア)]] に変更しました",21,1393,"LEGO WeDo",38400,NA,52,0,357,"Attoma-ku","human",TRUE,FALSE
"W24","1399","Scratch (フォント)","2018-01-02T10:43:09Z",2018,"wiki_minor_edit","この版の著作権を放棄します",498,1399,"Scratch (フォント)",5738,NA,498,0,24,"Apple502j","human",TRUE,FALSE
"W24","1399","Scratch (フォント)","2018-02-10T04:27:20Z",2018,"wiki_minor_edit","デフォルトソート追加) (canned edit summary",49,1399,"Scratch (フォント)",6417,NA,547,0,24,"Apple502j","human",TRUE,FALSE
"W24","1399","Scratch (フォント)","2018-03-26T10:17:39Z",2018,"wiki_minor_edit","interwiki) (canned edit summary",71,1399,"Scratch (フォント)",7360,NA,618,0,24,"Apple502j","human",TRUE,FALSE
"W89","1399","Scratch (フォント)","2018-04-01T11:40:48Z",2018,"wiki_minor_edit","",28,1399,"Scratch (フォント)",7432,NA,646,0,89,"Wakisaka285","human",TRUE,FALSE
"W24","1399","Scratch (フォント)","2018-04-01T23:29:09Z",2018,"wiki_minor_edit","[[Special:Contributions/Wakisaka285|Wakisaka285]] ([[User talk:Wakisaka285|トーク]]) による編集を [[User:Apple502j|Apple502j]] による直前の版へ差し戻しました",-28,1399,"Scratch (フォント)",7436,NA,618,0,24,"Apple502j","human",TRUE,FALSE
"W94","1399","Scratch (フォント)","2018-07-27T05:32:21Z",2018,"wiki_minor_edit","/* リンク切れ */",-143,1399,"Scratch (フォント)",10505,NA,475,0,94,"227kei","human",TRUE,FALSE
"W70","1399","Scratch (フォント)","2018-08-14T07:44:44Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,1399,"Scratch (フォント)",11738,NA,500,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1399","Scratch (フォント)","2018-12-08T12:05:08Z",2018,"wiki_bot_edit","Scratchリンク置換 (bot)",-12,1399,"Scratch (フォント)",14663,NA,488,0,70,"Apple bot","bot",TRUE,FALSE
"W357","1399","Scratch (フォント)","2024-08-15T13:27:51Z",2024,"wiki_minor_edit","",84,1399,"Scratch (フォント)",33948,NA,572,0,357,"Attoma-ku","human",TRUE,FALSE
"W378","1399","Scratch (フォント)","2024-12-14T05:33:50Z",2024,"wiki_minor_edit","[[Category:拡張機能]]を除去 (HotCat使用)",-30,1399,"Scratch (フォント)",35616,NA,542,0,378,"Maikurakun828","human",TRUE,FALSE
"W357","1399","Scratch (フォント)","2025-04-03T06:48:33Z",2025,"wiki_minor_edit","[[Category:ペイント]]を追加 (HotCat使用)",27,1399,"Scratch (フォント)",37832,NA,569,0,357,"Attoma-ku","human",TRUE,FALSE
"W61","1400","嘘を書き込みまくる所","2018-01-03T02:49:47Z",2018,"wiki_minor_edit","ページの作成:「'''嘘を書き込みまくる所'''とは、以前存在した[[トピック]]で、現在アクセス不可となっている。  == 内容 == 主に、冗談など、...」",1419,1400,"嘘を書き込みまくる所",5740,NA,1419,0,61,"Zyoubanmtio","human",TRUE,FALSE
"W61","1400","嘘を書き込みまくる所","2018-01-03T02:52:51Z",2018,"wiki_minor_edit","",60,1400,"嘘を書き込みまくる所",5741,NA,1479,0,61,"Zyoubanmtio","human",TRUE,FALSE
"W24","1400","嘘を書き込みまくる所","2018-01-05T23:44:23Z",2018,"wiki_minor_edit","/* トピックの削除 */",281,1400,"嘘を書き込みまくる所",5760,NA,1760,0,24,"Apple502j","human",TRUE,FALSE
"W61","1400","嘘を書き込みまくる所","2018-01-06T10:11:07Z",2018,"wiki_minor_edit","",3,1400,"嘘を書き込みまくる所",5777,NA,1763,0,61,"Zyoubanmtio","human",TRUE,FALSE
"W24","1400","嘘を書き込みまくる所","2018-01-06T23:03:14Z",2018,"wiki_minor_edit","[[Special:Contributions/Zyoubanmtio|Zyoubanmtio]] ([[User talk:Zyoubanmtio|トーク]]) による編集を [[User:Apple502j|Apple502j]] による直前の版へ差し戻しました",-3,1400,"嘘を書き込みまくる所",5779,NA,1760,0,24,"Apple502j","human",TRUE,FALSE
"W24","1400","嘘を書き込みまくる所","2018-01-06T23:03:32Z",2018,"wiki_minor_edit","[[Special:Contributions/Apple502j|Apple502j]] ([[User talk:Apple502j|トーク]]) による編集を [[User:Zyoubanmtio|Zyoubanmtio]] による直前の版へ差し戻しました",3,1400,"嘘を書き込みまくる所",5780,NA,1763,0,24,"Apple502j","human",TRUE,FALSE
"W24","1400","嘘を書き込みまくる所","2018-07-15T22:46:01Z",2018,"wiki_minor_edit","[[Category:独自記事]]を追加 (HotCat使用)",26,1400,"嘘を書き込みまくる所",10010,NA,1789,0,24,"Apple502j","human",TRUE,FALSE
"W70","1400","嘘を書き込みまくる所","2018-08-14T08:34:38Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,1400,"嘘を書き込みまくる所",12017,NA,1814,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1400","嘘を書き込みまくる所","2018-11-29T06:05:40Z",2018,"wiki_bot_edit","Scratchリンクの内部リンク化 (Bot)",-14,1400,"嘘を書き込みまくる所",14200,NA,1800,0,70,"Apple bot","bot",TRUE,FALSE
"W24","1400","嘘を書き込みまくる所","2018-11-29T06:06:56Z",2018,"wiki_minor_edit","全角スペースめ!",-1,1400,"嘘を書き込みまくる所",14201,NA,1799,0,24,"Apple502j","human",TRUE,FALSE
"W70","1400","嘘を書き込みまくる所","2018-11-29T06:07:19Z",2018,"wiki_bot_edit","Scratchリンクの内部リンク化 (Bot)",-14,1400,"嘘を書き込みまくる所",14202,NA,1785,0,70,"Apple bot","bot",TRUE,FALSE
