"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W189","892","Блок операторов/Выдать случайное от () до ()","2023-08-08T13:22:02Z",2023,"wiki_minor_edit","",310,892,"Блок операторов/Выдать случайное от () до ()",9091,NA,1909,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","892","Блок операторов/Выдать случайное от () до ()","2023-08-08T13:22:38Z",2023,"wiki_minor_edit","исправил",6,892,"Блок операторов/Выдать случайное от () до ()",9092,NA,1915,0,189,"Scratch craft 2","human",TRUE,FALSE
"W113","896","Главная страница","2020-06-04T14:50:44Z",2020,"wiki_minor_edit","Перенаправление на [[Заглавная страница]]",71,896,"Главная страница",5404,NA,71,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W180","896","Главная страница","2023-05-22T05:38:12Z",2023,"wiki_minor_edit","на удаление",26,896,"Главная страница",8388,NA,97,0,180,"Veniamin6","human",TRUE,FALSE
"W180","896","Главная страница","2023-05-22T10:53:06Z",2023,"wiki_minor_edit","",8100,896,"Главная страница",8393,NA,8197,0,180,"Veniamin6","human",TRUE,FALSE
"W180","896","Главная страница","2023-05-22T10:59:54Z",2023,"wiki_minor_edit","",49,896,"Главная страница",8396,NA,8246,0,180,"Veniamin6","human",TRUE,FALSE
"W180","896","Главная страница","2023-05-22T11:14:33Z",2023,"wiki_minor_edit","",4,896,"Главная страница",8398,NA,8250,0,180,"Veniamin6","human",TRUE,FALSE
"W180","896","Главная страница","2023-05-22T11:14:59Z",2023,"wiki_minor_edit","Лишняя скобка",-1,896,"Главная страница",8399,NA,8249,0,180,"Veniamin6","human",TRUE,FALSE
"W114","896","Главная страница","2023-05-22T11:26:36Z",2023,"wiki_minor_edit","исправление «косяков»; возможно потом ещё доделаю",-18,896,"Главная страница",8400,NA,8231,0,114,"Gohoski","human",TRUE,FALSE
"W180","896","Главная страница","2023-05-22T18:05:57Z",2023,"wiki_minor_edit","добавил доп. инфу",205,896,"Главная страница",8406,NA,8436,0,180,"Veniamin6","human",TRUE,FALSE
"W180","896","Главная страница","2023-05-22T18:48:29Z",2023,"wiki_minor_edit","добавил ссылку",4,896,"Главная страница",8409,NA,8440,0,180,"Veniamin6","human",TRUE,FALSE
"W180","896","Главная страница","2023-05-23T16:02:55Z",2023,"wiki_minor_edit","",98,896,"Главная страница",8426,NA,8538,0,180,"Veniamin6","human",TRUE,FALSE
"W180","896","Главная страница","2023-05-24T14:06:29Z",2023,"wiki_minor_edit","",12,896,"Главная страница",8463,NA,8550,0,180,"Veniamin6","human",TRUE,FALSE
"W114","896","Главная страница","2023-06-03T16:50:18Z",2023,"wiki_minor_edit","",202,896,"Главная страница",8617,NA,8752,0,114,"Gohoski","human",TRUE,FALSE
"W114","896","Главная страница","2023-06-14T12:04:18Z",2023,"wiki_minor_edit","interwiki",73,896,"Главная страница",8677,NA,8825,0,114,"Gohoski","human",TRUE,FALSE
"W114","896","Главная страница","2023-06-30T07:33:56Z",2023,"wiki_minor_edit","Я забыб 💀",47,896,"Главная страница",8853,NA,8872,0,114,"Gohoski","human",TRUE,FALSE
"W206","896","Главная страница","2023-07-01T08:24:04Z",2023,"wiki_minor_edit","Изменена фотографии главной страницы когда вы не вошли в аккаунт.",-9,896,"Главная страница",8875,NA,8863,0,206,"Redsquash","human",TRUE,FALSE
"W206","896","Главная страница","2023-07-01T09:02:19Z",2023,"wiki_minor_edit","/* История */",-3,896,"Главная страница",8878,NA,8860,0,206,"Redsquash","human",TRUE,FALSE
"W120","896","Главная страница","2023-07-01T09:44:18Z",2023,"wiki_minor_edit","",33,896,"Главная страница",8880,NA,8893,0,120,"Idey programm","human",TRUE,FALSE
"W114","896","Главная страница","2023-07-01T10:05:10Z",2023,"wiki_minor_edit","изменение скриншотов",-316,896,"Главная страница",8886,NA,8577,0,114,"Gohoski","human",TRUE,FALSE
"W113","897","Скретч 1.2","2020-06-04T15:17:47Z",2020,"wiki_minor_edit","Новая страница: «'''Скретч 1.2''' был выпущен 2 декабря 2007 года. В нем было несколько улучшений по сравнению с…»",3424,897,"Скретч 1.2",5405,NA,3424,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W113","897","Скретч 1.2","2020-06-30T05:24:43Z",2020,"wiki_minor_edit","",41,897,"Скретч 1.2",5485,NA,3465,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W88","897","Скретч 1.2","2020-08-19T17:24:31Z",2020,"wiki_minor_edit","",31,897,"Скретч 1.2",5542,NA,3496,0,88,"Grevovan","human",TRUE,FALSE
"W113","897","Скретч 1.2","2020-10-26T09:02:33Z",2020,"wiki_minor_edit","",38,897,"Скретч 1.2",5610,NA,3534,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W178","897","Скретч 1.2","2022-12-20T13:21:12Z",2022,"wiki_minor_edit","/* Особенности */  сенсоры и операторы++",256,897,"Скретч 1.2",6603,NA,3790,0,178,"Tfilipp","human",TRUE,FALSE
"W113","898","Скретч 1.3","2020-06-04T15:28:12Z",2020,"wiki_minor_edit","Новая страница: «'''Скретч 1.3''' был выпущен 2 сентября 2008 года, с новыми важными функциями, такими как списки…»",2714,898,"Скретч 1.3",5406,NA,2714,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W113","898","Скретч 1.3","2020-06-30T05:06:50Z",2020,"wiki_minor_edit","",106,898,"Скретч 1.3",5479,NA,2820,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W113","898","Скретч 1.3","2020-06-30T05:25:25Z",2020,"wiki_minor_edit","",41,898,"Скретч 1.3",5486,NA,2861,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W88","898","Скретч 1.3","2020-08-19T17:24:50Z",2020,"wiki_minor_edit","",30,898,"Скретч 1.3",5543,NA,2891,0,88,"Grevovan","human",TRUE,FALSE
"W113","898","Скретч 1.3","2020-10-26T09:03:30Z",2020,"wiki_minor_edit","",57,898,"Скретч 1.3",5611,NA,2948,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W178","898","Скретч 1.3","2022-12-20T13:24:49Z",2022,"wiki_minor_edit","/* Версии */  блок нота ++",237,898,"Скретч 1.3",6604,NA,3185,0,178,"Tfilipp","human",TRUE,FALSE
"W178","898","Скретч 1.3","2022-12-20T13:25:20Z",2022,"wiki_minor_edit","/* Версии */  фикс текста про блок",3,898,"Скретч 1.3",6605,NA,3188,0,178,"Tfilipp","human",TRUE,FALSE
"W178","898","Скретч 1.3","2022-12-20T13:25:53Z",2022,"wiki_minor_edit","не туда помещена строчка о блоке ноты",-239,898,"Скретч 1.3",6606,NA,2949,0,178,"Tfilipp","human",TRUE,FALSE
"W178","898","Скретч 1.3","2022-12-20T13:26:14Z",2022,"wiki_minor_edit","/* Особенности */",239,898,"Скретч 1.3",6607,NA,3188,0,178,"Tfilipp","human",TRUE,FALSE
"W178","898","Скретч 1.3","2022-12-20T13:27:11Z",2022,"wiki_minor_edit","/* Особенности */  текст про блок ноты",-49,898,"Скретч 1.3",6608,NA,3139,0,178,"Tfilipp","human",TRUE,FALSE
"W113","899","Скретч 1.x","2020-06-04T15:40:57Z",2020,"wiki_minor_edit","Новая страница: «{{Незавершённая статья}} Скретч 1.x был предыдущей версией Скретч. Он работает с Скретч 1.0 д…»",2562,899,"Скретч 1.x",5407,NA,2562,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W113","899","Скретч 1.x","2020-06-04T15:41:15Z",2020,"wiki_minor_edit","",4,899,"Скретч 1.x",5408,NA,2566,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W113","899","Скретч 1.x","2020-06-04T15:42:14Z",2020,"wiki_minor_edit","",-5,899,"Скретч 1.x",5409,NA,2561,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W113","899","Скретч 1.x","2020-10-26T09:04:12Z",2020,"wiki_minor_edit","",39,899,"Скретч 1.x",5612,NA,2600,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W120","899","Скретч 1.x","2023-03-15T15:36:39Z",2023,"wiki_minor_edit","Шаблоны",373,899,"Скретч 1.x",7899,NA,2973,0,120,"Idey programm","human",TRUE,FALSE
"W274","899","Скретч 1.x","2025-04-30T13:01:37Z",2025,"wiki_minor_edit","",2,899,"Скретч 1.x",12779,NA,2975,0,274,"Ed 1612","human",TRUE,FALSE
"W114","903","Блок управления","2020-06-13T12:20:50Z",2020,"wiki_minor_edit","Новая страница: «Контролирующий блок это блок который управляет [[Спрайт]] или [[Сцена]]  == Список блоков == {{…»",5027,903,"Блок управления",5416,NA,5027,0,114,"Gohoski","human",TRUE,FALSE
"W114","903","Блок управления","2020-06-13T14:58:30Z",2020,"wiki_minor_edit","/* Список блоков */",8,903,"Блок управления",5417,NA,5035,0,114,"Gohoski","human",TRUE,FALSE
"W36","903","Блок управления","2020-06-17T14:47:28Z",2020,"wiki_minor_edit","Исправление определения, ячеек блоков",-110,903,"Блок управления",5419,NA,4925,0,36,"Mini Kostik","human",TRUE,FALSE
"W36","903","Блок управления","2020-06-17T14:48:06Z",2020,"wiki_minor_edit","Mini Kostik переименовал страницу [[Контролирующий блок]] в [[Блок управления]]: Некорректное название",0,903,"Блок управления",5420,NA,4925,0,36,"Mini Kostik","human",TRUE,FALSE
"W114","903","Блок управления","2020-06-25T15:05:03Z",2020,"wiki_minor_edit","/* Список блоков */",8,903,"Блок управления",5432,NA,4933,0,114,"Gohoski","human",TRUE,FALSE
"W113","903","Блок управления","2020-06-30T05:26:24Z",2020,"wiki_minor_edit","",33,903,"Блок управления",5487,NA,4966,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W114","903","Блок управления","2020-07-19T07:53:56Z",2020,"wiki_minor_edit","/* Список блоков */",8,903,"Блок управления",5515,NA,4974,0,114,"Gohoski","human",TRUE,FALSE
"W36","903","Блок управления","2020-07-31T10:33:58Z",2020,"wiki_minor_edit","/* Список блоков */",49,903,"Блок управления",5521,NA,5023,0,36,"Mini Kostik","human",TRUE,FALSE
"W114","903","Блок управления","2020-07-31T11:40:00Z",2020,"wiki_minor_edit","/* Список блоков */",4,903,"Блок управления",5522,NA,5027,0,114,"Gohoski","human",TRUE,FALSE
"W36","903","Блок управления","2020-08-10T15:20:41Z",2020,"wiki_minor_edit","Исправление синтаксиса блоков",26,903,"Блок управления",5535,NA,5053,0,36,"Mini Kostik","human",TRUE,FALSE
"W37","903","Блок управления","2020-08-12T08:01:17Z",2020,"wiki_minor_edit","fixed versioning",109,903,"Блок управления",5537,NA,5162,0,37,"Kenny2scratch","human",TRUE,FALSE
"W114","903","Блок управления","2022-11-06T08:51:31Z",2022,"wiki_minor_edit","Кто-то забыл про div. Конечно же не я...)",353,903,"Блок управления",6146,NA,5515,0,114,"Gohoski","human",TRUE,FALSE
"W154","903","Блок управления","2022-12-13T18:55:04Z",2022,"wiki_minor_edit","/* Список блоков */",31,903,"Блок управления",6501,NA,5546,0,154,"Stysan","human",TRUE,FALSE
"W154","903","Блок управления","2022-12-13T18:56:44Z",2022,"wiki_minor_edit","/* Список блоков */",27,903,"Блок управления",6504,NA,5573,0,154,"Stysan","human",TRUE,FALSE
"W114","903","Блок управления","2022-12-24T08:30:41Z",2022,"wiki_minor_edit","Исправил код у Если (), то... Иначе",23,903,"Блок управления",6655,NA,5596,0,114,"Gohoski","human",TRUE,FALSE
"W181","903","Блок управления","2023-01-22T08:20:32Z",2023,"wiki_minor_edit","Добавлен шаблон Категории блоков",76,903,"Блок управления",6937,NA,5672,0,181,"Zuenko-michail","human",TRUE,FALSE
"W114","903","Блок управления","2023-01-22T10:30:01Z",2023,"wiki_minor_edit","",6,903,"Блок управления",6958,NA,5678,0,114,"Gohoski","human",TRUE,FALSE
"W114","903","Блок управления","2023-02-02T15:43:31Z",2023,"wiki_minor_edit","",410,903,"Блок управления",7168,NA,6088,0,114,"Gohoski","human",TRUE,FALSE
"W114","903","Блок управления","2023-02-12T09:20:24Z",2023,"wiki_minor_edit","",-16,903,"Блок управления",7480,NA,6072,0,114,"Gohoski","human",TRUE,FALSE
"W184","903","Блок управления","2023-02-16T06:56:27Z",2023,"wiki_minor_edit","Добавлены ссылки на блоки.",552,903,"Блок управления",7510,NA,6624,0,184,"Alex Ilya","human",TRUE,FALSE
"W215","903","Блок управления","2023-08-31T01:19:34Z",2023,"wiki_minor_edit","К описанию блока ""Стоп"" добавлено дополнительное слово ""спрайт"" для уточнения того, что может делать данный блок.",15,903,"Блок управления",9312,NA,6639,0,215,"Bluethers Floppa","human",TRUE,FALSE
