"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Wealth Distribution.nlogox"
"experiment_29"
"11/29/2025 10:47:26:634 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num-grain-grown","percent-best-land","metabolism-max","max-vision","num-people","grain-growth-interval","life-expectancy-min","life-expectancy-max","[step]","ticks","count turtles","count turtles with [color = red]","count turtles with [color = green]","count turtles with [color = blue]","gini-index-reserve / num-people","gini-index-reserve"
"46","4","15","10","7","400","2","30","70","84","84","400","346","46","8","0.2271637236734257","90.86548946937027"
"45","4","15","10","6","400","2","30","70","136","136","400","366","31","3","0.24578987160933635","98.31594864373454"
"46","4","15","10","7","400","2","30","70","85","85","400","347","45","8","0.23076420625642122","92.30568250256849"
"44","4","15","10","5","400","2","30","70","150","150","400","354","39","7","0.2371534438564577","94.86137754258309"
"45","4","15","10","6","400","2","30","70","137","137","400","365","32","3","0.24671783895490457","98.68713558196183"
"46","4","15","10","7","400","2","30","70","86","86","400","350","41","9","0.23630071684587808","94.52028673835123"
"44","4","15","10","5","400","2","30","70","151","151","400","343","47","10","0.23602761328527294","94.41104531410917"
"46","4","15","10","7","400","2","30","70","87","87","400","352","39","9","0.23908593497104608","95.63437398841843"
"45","4","15","10","6","400","2","30","70","138","138","400","368","28","4","0.24589739434793909","98.35895773917564"
"46","4","15","10","7","400","2","30","70","88","88","400","349","40","11","0.24025836553117558","96.10334621247023"
"44","4","15","10","5","400","2","30","70","152","152","400","340","50","10","0.22931543757585915","91.72617503034365"
"46","4","15","10","7","400","2","30","70","89","89","400","353","36","11","0.23895165321716774","95.5806612868671"
"45","4","15","10","6","400","2","30","70","139","139","400","368","28","4","0.24652844212230485","98.61137684892194"
"44","4","15","10","5","400","2","30","70","153","153","400","343","48","9","0.22533410519351635","90.13364207740653"
"45","4","15","10","6","400","2","30","70","140","140","400","370","27","3","0.24811841716249705","99.24736686499882"
"46","4","15","10","7","400","2","30","70","90","90","400","358","31","11","0.23843055857029172","95.37222342811668"
"45","4","15","10","6","400","2","30","70","141","141","400","349","43","8","0.24090606100947087","96.36242440378835"
"44","4","15","10","5","400","2","30","70","154","154","400","342","50","8","0.22631033182503774","90.5241327300151"
"46","4","15","10","7","400","2","30","70","91","91","400","365","26","9","0.24010279667422527","96.0411186696901"
"45","4","15","10","6","400","2","30","70","142","142","400","349","44","7","0.2403969828732011","96.15879314928044"
"44","4","15","10","5","400","2","30","70","155","155","400","343","49","8","0.231773222883036","92.7092891532144"
"46","4","15","10","7","400","2","30","70","92","92","400","368","26","6","0.2330614637975264","93.22458551901056"
"45","4","15","10","6","400","2","30","70","143","143","400","337","51","12","0.23534908848027647","94.13963539211059"
"46","4","15","10","7","400","2","30","70","93","93","400","369","26","5","0.23457962685979689","93.83185074391875"
"44","4","15","10","5","400","2","30","70","156","156","400","344","48","8","0.2313531589932967","92.54126359731868"
"45","4","15","10","6","400","2","30","70","144","144","400","346","42","12","0.23655509363586902","94.6220374543476"
"46","4","15","10","7","400","2","30","70","94","94","400","367","28","5","0.2344571555452579","93.78286221810316"
"44","4","15","10","5","400","2","30","70","157","157","400","348","43","9","0.2325978365096489","93.03913460385957"
"45","4","15","10","6","400","2","30","70","145","145","400","344","44","12","0.24141052889324213","96.56421155729686"
"46","4","15","10","7","400","2","30","70","95","95","400","367","29","4","0.22707874449339202","90.8314977973568"
"44","4","15","10","5","400","2","30","70","158","158","400","355","37","8","0.23517957746478863","94.07183098591545"
"45","4","15","10","6","400","2","30","70","146","146","400","342","47","11","0.23853118225456785","95.41247290182714"
"44","4","15","10","5","400","2","30","70","159","159","400","354","38","8","0.2364036728618554","94.56146914474216"
"46","4","15","10","7","400","2","30","70","96","96","400","369","27","4","0.22696169615063388","90.78467846025356"
"45","4","15","10","6","400","2","30","70","147","147","400","336","53","11","0.24203444512522027","96.8137780500881"
"44","4","15","10","5","400","2","30","70","160","160","400","353","40","7","0.23726965135340458","94.90786054136183"
"46","4","15","10","7","400","2","30","70","97","97","400","370","26","4","0.22454560836215937","89.81824334486375"
"45","4","15","10","6","400","2","30","70","148","148","400","342","49","9","0.24308196831107215","97.23278732442886"
"46","4","15","10","7","400","2","30","70","98","98","400","366","30","4","0.225532993522744","90.2131974090976"
"44","4","15","10","5","400","2","30","70","161","161","400","355","38","7","0.23673369929435903","94.69347971774361"
"45","4","15","10","6","400","2","30","70","149","149","400","345","48","7","0.24131693466552184","96.52677386620874"
"46","4","15","10","7","400","2","30","70","99","99","400","367","29","4","0.22804365079365102","91.21746031746041"
"45","4","15","10","6","400","2","30","70","150","150","400","348","45","7","0.23864780521262027","95.45912208504811"
"44","4","15","10","5","400","2","30","70","162","162","400","353","41","6","0.23686698939148962","94.74679575659584"
"46","4","15","10","7","400","2","30","70","100","100","400","368","28","4","0.23022452520087666","92.08981008035066"
"44","4","15","10","5","400","2","30","70","163","163","400","356","38","6","0.23332173573104","93.328694292416"
"45","4","15","10","6","400","2","30","70","151","151","400","350","43","7","0.24025003895446212","96.10001558178485"
"46","4","15","10","7","400","2","30","70","101","101","400","370","26","4","0.2239220515536723","89.56882062146893"
"45","4","15","10","6","400","2","30","70","152","152","400","352","42","6","0.2392802500776639","95.71210003106556"
"44","4","15","10","5","400","2","30","70","164","164","400","361","33","6","0.2335716131378478","93.42864525513912"
"46","4","15","10","7","400","2","30","70","102","102","400","370","26","4","0.22672515821125128","90.69006328450051"
"45","4","15","10","6","400","2","30","70","153","153","400","358","37","5","0.23652881781247512","94.61152712499005"
"44","4","15","10","5","400","2","30","70","165","165","400","361","34","5","0.23124289261210723","92.4971570448429"
"45","4","15","10","6","400","2","30","70","154","154","400","362","33","5","0.23369231451899192","93.47692580759677"
"44","4","15","10","5","400","2","30","70","166","166","400","362","33","5","0.23186336009813752","92.745344039255"
"46","4","15","10","7","400","2","30","70","103","103","400","370","27","3","0.2302253884205394","92.09015536821576"
"45","4","15","10","6","400","2","30","70","155","155","400","360","34","6","0.22742926980445483","90.97170792178193"
"44","4","15","10","5","400","2","30","70","167","167","400","363","32","5","0.23288303382467634","93.15321352987054"
"45","4","15","10","6","400","2","30","70","156","156","400","359","38","3","0.22757116773594813","91.02846709437925"
"46","4","15","10","7","400","2","30","70","104","104","400","371","26","3","0.23132695430098416","92.53078172039366"
"44","4","15","10","5","400","2","30","70","168","168","400","362","33","5","0.23674262734584456","94.69705093833782"
"45","4","15","10","6","400","2","30","70","157","157","400","358","39","3","0.23080828615026308","92.32331446010524"
"44","4","15","10","5","400","2","30","70","169","169","400","348","46","6","0.2350852197448612","94.03408789794449"
"46","4","15","10","7","400","2","30","70","105","105","400","372","25","3","0.2321707182788413","92.86828731153652"
"44","4","15","10","5","400","2","30","70","170","170","400","348","47","5","0.2385846343854886","95.43385375419544"
"45","4","15","10","6","400","2","30","70","158","158","400","358","39","3","0.22914617593831127","91.65847037532451"
"46","4","15","10","7","400","2","30","70","106","106","400","374","23","3","0.23008324559094512","92.03329823637804"
"44","4","15","10","5","400","2","30","70","171","171","400","354","41","5","0.24320834287458976","97.2833371498359"
"45","4","15","10","6","400","2","30","70","159","159","400","360","37","3","0.22908658643675422","91.63463457470169"
"46","4","15","10","7","400","2","30","70","107","107","400","344","47","9","0.23006231952127482","92.02492780850993"
"45","4","15","10","6","400","2","30","70","160","160","400","357","40","3","0.22765564407755812","91.06225763102324"
"44","4","15","10","5","400","2","30","70","172","172","400","359","37","4","0.24266446099236041","97.06578439694417"
"46","4","15","10","7","400","2","30","70","108","108","400","342","49","9","0.2324185728917719","92.96742915670876"
"44","4","15","10","5","400","2","30","70","173","173","400","363","35","2","0.24396838675590005","97.58735470236002"
"45","4","15","10","6","400","2","30","70","161","161","400","352","45","3","0.22880270827813323","91.52108331125329"
"44","4","15","10","5","400","2","30","70","174","174","400","328","59","13","0.245043059125964","98.0172236503856"
"46","4","15","10","7","400","2","30","70","109","109","400","346","45","9","0.2359635132368994","94.38540529475976"
"45","4","15","10","6","400","2","30","70","162","162","400","354","43","3","0.22747600648731173","90.99040259492469"
"46","4","15","10","7","400","2","30","70","110","110","400","345","46","9","0.23640872606648092","94.56349042659237"
"44","4","15","10","5","400","2","30","70","175","175","400","329","59","12","0.24301982361353905","97.20792944541562"
"45","4","15","10","6","400","2","30","70","163","163","400","351","46","3","0.2288350894481505","91.53403577926021"
"46","4","15","10","7","400","2","30","70","111","111","400","347","42","11","0.23691809087477264","94.76723634990906"
"45","4","15","10","6","400","2","30","70","164","164","400","352","44","4","0.22928382049840748","91.713528199363"
"44","4","15","10","5","400","2","30","70","176","176","400","334","54","12","0.24279215539636312","97.11686215854525"
"46","4","15","10","7","400","2","30","70","112","112","400","342","47","11","0.23768885443641838","95.07554177456736"
"44","4","15","10","5","400","2","30","70","177","177","400","337","53","10","0.24573955128461278","98.29582051384511"
"45","4","15","10","6","400","2","30","70","165","165","400","354","43","3","0.23231871220272318","92.92748488108927"
"46","4","15","10","7","400","2","30","70","113","113","400","345","43","12","0.23780975952315717","95.12390380926287"
"44","4","15","10","5","400","2","30","70","178","178","400","347","44","9","0.2466739584626204","98.66958338504817"
"45","4","15","10","6","400","2","30","70","166","166","400","356","41","3","0.2233033225759132","89.32132903036528"
"46","4","15","10","7","400","2","30","70","114","114","400","347","42","11","0.23736474516216943","94.94589806486778"
"44","4","15","10","5","400","2","30","70","179","179","400","351","41","8","0.2376346169963125","95.053846798525"
"46","4","15","10","7","400","2","30","70","115","115","400","349","40","11","0.240393021407555","96.157208563022"
"45","4","15","10","6","400","2","30","70","167","167","400","319","71","10","0.21771982726528172","87.08793090611269"
"44","4","15","10","5","400","2","30","70","180","180","400","350","41","9","0.24082946551221743","96.33178620488697"
"45","4","15","10","6","400","2","30","70","168","168","400","327","69","4","0.2212246433348195","88.4898573339278"
"46","4","15","10","7","400","2","30","70","116","116","400","348","42","10","0.23929470238712136","95.71788095484854"
"45","4","15","10","6","400","2","30","70","169","169","400","324","67","9","0.22386621957459252","89.546487829837"
"46","4","15","10","7","400","2","30","70","117","117","400","348","43","9","0.23779432523997723","95.1177300959909"
"44","4","15","10","5","400","2","30","70","181","181","400","354","37","9","0.24656297102662875","98.6251884106515"
"45","4","15","10","6","400","2","30","70","170","170","400","327","65","8","0.2240516836476624","89.62067345906496"
"46","4","15","10","7","400","2","30","70","118","118","400","353","39","8","0.2370589262057363","94.82357048229451"
"44","4","15","10","5","400","2","30","70","182","182","400","355","37","8","0.24153073173819464","96.61229269527786"
"45","4","15","10","6","400","2","30","70","171","171","400","334","61","5","0.22612283918764525","90.4491356750581"
"44","4","15","10","5","400","2","30","70","183","183","400","360","33","7","0.24449512386861005","97.79804954744402"
"46","4","15","10","7","400","2","30","70","119","119","400","352","39","9","0.23616010289319914","94.46404115727965"
