team-size,max-downtime,p,q,[step],count turtles,count links,count links with [color = blue],count links with [color = red],count links with [color = turquoise],count links with [color = yellow],giant-component-size / (count turtles),mean components
6,40,15,60,46,215,606,428,12,161,5,0.30697674418604654,11.944444444444445
6,40,15,60,100,230,615,457,6,151,1,0.13478260869565217,9.2
6,40,15,60,0,6,15,0,0,0,15,1,6
6,40,15,60,1,11,30,10,0,5,15,1,11
6,40,15,60,2,16,45,20,0,10,15,1,16
6,40,15,60,3,20,59,25,1,18,15,1,20
6,40,15,60,4,25,74,35,1,23,15,1,25
6,40,15,60,5,31,89,50,1,23,15,0.8064516129032258,15.5
6,40,15,60,6,36,104,60,1,28,15,0.8333333333333334,18
6,40,15,60,7,42,119,75,1,28,15,0.7142857142857143,14
6,40,15,60,8,47,134,85,1,33,15,0.7446808510638298,15.666666666666666
6,40,15,60,9,53,149,100,1,33,15,0.660377358490566,13.25
6,40,15,60,53,213,609,414,10,175,10,0.22535211267605634,14.2
6,40,15,60,10,57,163,106,2,40,15,0.6842105263157895,14.25
6,40,15,60,47,214,605,430,11,160,4,0.37850467289719625,11.88888888888889
6,40,15,60,11,62,178,116,2,45,15,0.7096774193548387,15.5
6,40,15,60,12,68,193,131,2,45,15,0.6470588235294118,13.6
6,40,15,60,13,74,208,146,2,45,15,0.5945945945945946,12.333333333333334
6,40,15,60,14,79,223,156,2,50,15,0.620253164556962,13.166666666666666
6,40,15,60,15,83,237,162,3,57,15,0.6385542168674698,13.833333333333334
6,40,15,60,48,215,606,426,11,165,4,0.3581395348837209,11.944444444444445
6,40,15,60,54,215,610,415,10,175,10,0.22325581395348837,13.4375
6,40,15,60,16,88,252,172,3,62,15,0.6590909090909091,14.666666666666666
6,40,15,60,17,93,267,182,3,67,15,0.6774193548387096,15.5
6,40,15,60,18,98,282,192,3,72,15,0.6938775510204082,16.333333333333332
6,40,15,60,49,217,607,427,11,165,4,0.33640552995391704,11.421052631578947
6,40,15,60,19,103,297,202,3,77,15,0.6601941747572816,17.166666666666668
6,40,15,60,55,219,616,427,10,170,9,0.2100456621004566,12.882352941176471
6,40,15,60,20,108,312,212,3,82,15,0.6759259259259259,18
6,40,15,60,21,111,327,215,3,91,18,0.8378378378378378,27.75
6,40,15,60,50,215,607,423,11,168,5,0.3395348837209302,12.647058823529411
6,40,15,60,22,116,342,225,3,96,18,0.8448275862068966,29
6,40,15,60,56,219,616,427,10,170,9,0.2100456621004566,12.882352941176471
6,40,15,60,23,122,357,240,3,96,18,0.8032786885245902,24.4
6,40,15,60,24,128,372,255,3,96,18,0.765625,21.333333333333332
6,40,15,60,51,214,605,425,11,165,4,0.3130841121495327,12.588235294117647
6,40,15,60,57,221,619,435,7,168,9,0.19457013574660634,13
6,40,15,60,25,132,386,260,4,104,18,0.7727272727272727,22
6,40,15,60,26,138,401,275,4,104,18,0.7391304347826086,19.714285714285715
6,40,15,60,52,219,615,440,11,161,3,0.3013698630136986,12.166666666666666
6,40,15,60,27,144,416,290,4,104,18,0.7083333333333334,18
6,40,15,60,58,221,618,443,7,160,8,0.19457013574660634,12.277777777777779
6,40,15,60,28,149,431,300,4,109,18,0.7181208053691275,18.625
6,40,15,60,53,217,608,435,11,159,3,0.2764976958525346,12.055555555555555
6,40,15,60,29,154,446,310,4,114,18,0.6948051948051948,19.25
6,40,15,60,59,221,618,443,7,160,8,0.19457013574660634,12.277777777777779
6,40,15,60,30,160,461,325,4,114,18,0.66875,17.77777777777778
6,40,15,60,54,219,609,438,11,157,3,0.2557077625570776,11.526315789473685
6,40,15,60,60,221,618,443,7,160,8,0.19457013574660634,12.277777777777779
6,40,15,60,31,164,475,330,5,122,18,0.6524390243902439,18.22222222222222
6,40,15,60,55,221,610,439,11,157,3,0.23529411764705882,11.05
6,40,15,60,61,221,618,439,8,163,8,0.21266968325791855,12.277777777777779
6,40,15,60,32,167,489,332,6,131,20,0.6586826347305389,18.555555555555557
6,40,15,60,56,221,610,439,11,157,3,0.23529411764705882,11.05
6,40,15,60,33,172,504,342,6,136,20,0.6686046511627907,19.11111111111111
6,40,15,60,62,221,615,437,8,162,8,0.18552036199095023,11.631578947368421
6,40,15,60,57,220,607,436,11,157,3,0.1590909090909091,10.476190476190476
6,40,15,60,34,177,519,352,6,141,20,0.6497175141242938,19.666666666666668
6,40,15,60,63,221,615,432,8,167,8,0.16289592760180996,11.631578947368421
6,40,15,60,35,180,532,355,8,148,21,0.6555555555555556,20
6,40,15,60,58,219,607,440,10,154,3,0.1598173515981735,10.95
6,40,15,60,64,221,613,436,7,162,8,0.1583710407239819,11.05
6,40,15,60,36,185,547,365,8,153,21,0.6648648648648648,20.555555555555557
6,40,15,60,59,220,607,445,10,149,3,0.1590909090909091,10.476190476190476
6,40,15,60,37,191,562,380,8,153,21,0.643979057591623,19.1
6,40,15,60,65,222,614,432,7,167,8,0.16216216216216217,11.1
6,40,15,60,38,194,574,380,11,162,21,0.634020618556701,19.4
6,40,15,60,60,219,607,449,9,146,3,0.1598173515981735,10.95
6,40,15,60,66,222,612,441,7,157,7,0.16216216216216217,10.571428571428571
6,40,15,60,39,197,586,382,14,169,21,0.6395939086294417,19.7
6,40,15,60,61,217,607,440,9,154,4,0.16129032258064516,12.055555555555555
6,40,15,60,40,202,601,392,14,174,21,0.6485148514851485,20.2
6,40,15,60,67,225,615,444,7,157,7,0.16,10.227272727272727
6,40,15,60,62,218,609,433,10,162,4,0.17889908256880735,12.11111111111111
6,40,15,60,41,208,616,407,14,174,21,0.6298076923076923,18.90909090909091
6,40,15,60,68,224,615,439,7,162,7,0.16071428571428573,10.666666666666666
6,40,15,60,63,218,609,438,10,157,4,0.17889908256880735,12.11111111111111
6,40,15,60,42,206,603,412,14,170,7,0.5970873786407767,17.166666666666668
6,40,15,60,69,225,616,444,6,159,7,0.16,10.714285714285714
6,40,15,60,64,220,610,439,10,157,4,0.17727272727272728,11.578947368421053
6,40,15,60,43,209,605,420,14,165,6,0.5741626794258373,16.076923076923077
6,40,15,60,70,226,616,444,6,159,7,0.1592920353982301,10.272727272727273
6,40,15,60,65,223,613,445,10,154,4,0.16143497757847533,11.15
6,40,15,60,44,213,615,427,14,168,6,0.5821596244131455,16.384615384615383
6,40,15,60,66,223,613,445,10,154,4,0.16143497757847533,11.15
6,40,15,60,71,227,617,445,6,159,7,0.15859030837004406,10.318181818181818
6,40,15,60,45,213,616,423,14,172,7,0.5821596244131455,16.384615384615383
6,40,15,60,67,221,612,436,11,161,4,0.16289592760180996,11.631578947368421
6,40,15,60,46,212,616,418,14,177,7,0.5849056603773585,17.666666666666668
6,40,15,60,72,229,617,450,6,154,7,0.1572052401746725,9.541666666666666
6,40,15,60,68,222,612,436,11,161,4,0.16216216216216217,11.1
6,40,15,60,47,212,616,413,15,181,7,0.5660377358490566,17.666666666666668
6,40,15,60,73,228,617,445,6,159,7,0.15789473684210525,9.91304347826087
6,40,15,60,48,213,616,413,15,181,7,0.539906103286385,16.384615384615383
6,40,15,60,69,220,612,427,11,169,5,0.16363636363636364,12.222222222222221
6,40,15,60,74,227,617,440,6,164,7,0.15859030837004406,10.318181818181818
6,40,15,60,70,218,612,418,11,177,6,0.20642201834862386,13.625
6,40,15,60,49,213,616,408,16,185,7,0.539906103286385,16.384615384615383
6,40,15,60,50,212,616,403,16,190,7,0.5660377358490566,17.666666666666668
6,40,15,60,75,227,617,435,6,169,7,0.15859030837004406,10.318181818181818
6,40,15,60,71,216,611,420,9,176,6,0.22685185185185186,14.4
6,40,15,60,51,214,617,413,15,182,7,0.5420560747663551,16.46153846153846
6,40,15,60,76,229,618,444,5,162,7,0.13973799126637554,9.956521739130435
6,40,15,60,72,218,614,418,9,181,6,0.24770642201834864,14.533333333333333
6,40,15,60,52,212,612,406,16,183,7,0.5377358490566038,16.307692307692307
6,40,15,60,73,217,613,408,10,189,6,0.2488479262672811,14.466666666666667
6,40,15,60,77,229,617,447,5,159,6,0.13973799126637554,9.541666666666666
6,40,15,60,74,218,613,408,10,189,6,0.24770642201834864,13.625
6,40,15,60,53,215,615,409,16,183,7,0.5162790697674419,15.357142857142858
6,40,15,60,78,230,617,447,5,159,6,0.1391304347826087,9.2
6,40,15,60,75,219,612,413,9,184,6,0.2694063926940639,12.882352941176471
6,40,15,60,54,215,615,409,16,183,7,0.5162790697674419,15.357142857142858
6,40,15,60,79,232,620,445,5,164,6,0.13793103448275862,9.28
6,40,15,60,76,218,612,413,9,184,6,0.2706422018348624,13.625
6,40,15,60,55,216,614,413,16,178,7,0.46296296296296297,13.5
6,40,15,60,80,230,619,440,6,167,6,0.1391304347826087,9.583333333333334
6,40,15,60,77,219,614,406,10,192,6,0.2557077625570776,13.6875
6,40,15,60,56,215,608,415,14,172,7,0.4372093023255814,13.4375
6,40,15,60,81,230,618,444,6,163,5,0.11739130434782609,9.583333333333334
6,40,15,60,78,222,620,407,10,197,6,0.24324324324324326,13.875
6,40,15,60,57,216,609,415,14,173,7,0.4398148148148148,13.5
6,40,15,60,82,231,617,455,5,154,3,0.11688311688311688,9.24
6,40,15,60,79,222,620,402,10,202,6,0.24324324324324326,13.875
6,40,15,60,58,216,609,411,15,176,7,0.4398148148148148,13.5
6,40,15,60,83,231,617,455,5,154,3,0.11688311688311688,9.24
6,40,15,60,80,223,619,410,10,194,5,0.242152466367713,12.38888888888889
6,40,15,60,59,218,610,416,15,172,7,0.41743119266055045,12.823529411764707
6,40,15,60,84,231,619,449,6,159,5,0.1645021645021645,9.625
6,40,15,60,81,220,618,402,11,198,7,0.33181818181818185,13.75
6,40,15,60,60,219,611,416,15,173,7,0.3972602739726027,12.882352941176471
6,40,15,60,82,221,619,409,8,195,7,0.33031674208144796,13.8125
6,40,15,60,85,231,619,454,6,154,5,0.1645021645021645,9.625
6,40,15,60,61,219,610,416,15,172,7,0.3515981735159817,12.166666666666666
6,40,15,60,83,222,620,410,8,195,7,0.35135135135135137,13.875
6,40,15,60,86,230,617,453,6,153,5,0.1391304347826087,9.583333333333334
6,40,15,60,62,220,610,423,15,168,4,0.32727272727272727,11.578947368421053
6,40,15,60,84,222,620,415,8,190,7,0.35135135135135137,13.875
6,40,15,60,87,229,617,448,6,158,5,0.1615720524017467,9.956521739130435
6,40,15,60,63,220,611,420,15,171,5,0.32727272727272727,12.222222222222221
6,40,15,60,85,225,623,421,8,187,7,0.3466666666666667,13.235294117647058
6,40,15,60,88,228,616,447,6,158,5,0.13596491228070176,9.91304347826087
6,40,15,60,64,222,612,421,15,171,5,0.32432432432432434,11.68421052631579
6,40,15,60,86,224,621,420,8,186,7,0.3482142857142857,13.176470588235293
6,40,15,60,89,229,614,454,5,150,5,0.13537117903930132,9.16
6,40,15,60,65,223,613,417,15,176,5,0.3452914798206278,11.736842105263158
6,40,15,60,90,230,614,463,4,142,5,0.13478260869565217,8.846153846153847
6,40,15,60,87,226,624,423,8,186,7,0.3672566371681416,13.294117647058824
6,40,15,60,66,227,619,427,15,172,5,0.3303964757709251,11.35
6,40,15,60,88,225,621,420,9,186,6,0.3688888888888889,12.5
6,40,15,60,91,230,614,468,4,137,5,0.13478260869565217,8.846153846153847
6,40,15,60,67,225,618,414,16,181,7,0.3333333333333333,11.842105263157896
6,40,15,60,89,226,618,422,9,181,6,0.2743362831858407,11.3
6,40,15,60,92,231,613,477,4,128,4,0.08658008658008658,8.25
6,40,15,60,68,225,620,405,17,189,9,0.3333333333333333,12.5
6,40,15,60,90,225,617,413,10,188,6,0.29333333333333333,11.25
6,40,15,60,93,229,612,476,4,128,4,0.08733624454148471,8.481481481481481
6,40,15,60,69,225,616,404,16,187,9,0.29333333333333333,11.842105263157896
6,40,15,60,91,225,615,415,10,185,5,0.2222222222222222,10.714285714285714
6,40,15,60,94,229,612,476,4,128,4,0.08733624454148471,8.481481481481481
6,40,15,60,70,224,614,402,16,187,9,0.29464285714285715,11.789473684210526
6,40,15,60,92,225,615,415,10,185,5,0.2222222222222222,10.714285714285714
6,40,15,60,95,230,613,472,4,133,4,0.08695652173913043,8.518518518518519
6,40,15,60,71,227,617,405,16,187,9,0.2907488986784141,11.35
6,40,15,60,93,224,615,403,11,194,7,0.20535714285714285,11.2
6,40,15,60,96,230,613,472,4,133,4,0.08695652173913043,8.518518518518519
6,40,15,60,72,227,617,409,15,184,9,0.2907488986784141,11.35
6,40,15,60,94,225,616,408,10,191,7,0.20444444444444446,11.25
6,40,15,60,97,230,613,477,4,128,4,0.08695652173913043,8.518518518518519
6,40,15,60,73,226,617,416,14,180,7,0.3141592920353982,11.894736842105264
6,40,15,60,95,225,616,413,10,186,7,0.20444444444444446,11.25
6,40,15,60,74,228,616,421,14,174,7,0.14912280701754385,10.363636363636363
6,40,15,60,98,229,613,477,4,128,4,0.08733624454148471,8.807692307692308
6,40,15,60,96,224,615,412,10,186,7,0.20535714285714285,11.2
6,40,15,60,99,227,612,467,5,136,4,0.0881057268722467,9.08
6,40,15,60,75,227,616,413,15,179,9,0.14977973568281938,10.80952380952381
6,40,15,60,97,225,617,408,11,191,7,0.19111111111111112,11.25
6,40,15,60,100,226,612,462,5,141,4,0.08849557522123894,9.416666666666666
6,40,15,60,76,229,616,425,13,170,8,0.14847161572052403,9.956521739130435
6,40,15,60,98,225,617,417,10,183,7,0.19111111111111112,11.25
6,40,15,60,77,232,619,431,13,167,8,0.14655172413793102,9.666666666666666
6,40,15,60,0,6,15,0,0,0,15,1,6
6,40,15,60,99,225,617,417,10,183,7,0.1688888888888889,11.25
6,40,15,60,1,11,30,10,0,5,15,1,11
6,40,15,60,2,16,45,20,0,10,15,1,16
6,40,15,60,3,21,60,30,0,15,15,1,21
6,40,15,60,4,26,75,40,0,20,15,1,26
6,40,15,60,5,32,90,55,0,20,15,0.8125,16
6,40,15,60,78,233,620,427,13,172,8,0.1459227467811159,9.708333333333334
6,40,15,60,6,38,105,70,0,20,15,0.6842105263157895,12.666666666666666
6,40,15,60,7,44,120,85,0,20,15,0.5909090909090909,11
6,40,15,60,8,49,135,95,0,25,15,0.6326530612244898,12.25
6,40,15,60,9,55,150,110,0,25,15,0.5636363636363636,11
6,40,15,60,100,224,617,412,10,188,7,0.16964285714285715,11.789473684210526
6,40,15,60,0,6,15,0,0,0,15,1,6
6,40,15,60,1,12,30,15,0,0,15,0.5,6
6,40,15,60,10,60,165,120,0,30,15,0.6,12
6,40,15,60,2,18,45,30,0,0,15,0.3333333333333333,6
6,40,15,60,3,24,60,45,0,0,15,0.25,6
6,40,15,60,11,64,180,126,0,38,16,0.71875,16
6,40,15,60,4,30,75,60,0,0,15,0.2,6
6,40,15,60,5,35,90,70,0,5,15,0.3142857142857143,7
6,40,15,60,6,38,102,70,3,14,15,0.2894736842105263,7.6
6,40,15,60,12,69,195,136,0,43,16,0.7391304347826086,17.25
6,40,15,60,79,234,620,439,10,163,8,0.1452991452991453,9.36
6,40,15,60,7,42,116,76,4,21,15,0.35714285714285715,8.4
6,40,15,60,8,47,131,86,4,26,15,0.3191489361702128,9.4
6,40,15,60,13,72,209,138,1,52,18,0.75,18
6,40,15,60,9,53,146,101,4,26,15,0.2830188679245283,8.833333333333334
6,40,15,60,10,56,158,101,7,35,15,0.32142857142857145,9.333333333333334
6,40,15,60,14,76,223,143,2,60,18,0.7631578947368421,19
6,40,15,60,11,62,173,116,7,35,15,0.2903225806451613,8.857142857142858
6,40,15,60,12,68,188,131,7,35,15,0.2647058823529412,8.5
6,40,15,60,15,82,238,158,2,60,18,0.7073170731707317,16.4
6,40,15,60,13,73,203,141,7,40,15,0.2465753424657534,9.125
6,40,15,60,16,86,252,163,3,68,18,0.7209302325581395,17.2
6,40,15,60,14,77,217,146,8,48,15,0.23376623376623376,9.625
6,40,15,60,80,233,620,446,7,159,8,0.1459227467811159,9.708333333333334
6,40,15,60,17,92,267,178,3,68,18,0.6739130434782609,15.333333333333334
6,40,15,60,15,82,232,156,8,53,15,0.21951219512195122,10.25
6,40,15,60,18,97,282,188,3,73,18,0.6391752577319587,16.166666666666668
6,40,15,60,16,88,247,171,8,53,15,0.20454545454545456,9.777777777777779
6,40,15,60,17,91,260,173,10,61,16,0.1978021978021978,10.11111111111111
6,40,15,60,19,101,296,193,4,81,18,0.6138613861386139,16.833333333333332
6,40,15,60,18,96,275,183,10,66,16,0.23958333333333334,10.666666666666666
6,40,15,60,20,106,311,203,4,86,18,0.5849056603773585,17.666666666666668
6,40,15,60,19,102,290,198,10,66,16,0.22549019607843138,10.2
6,40,15,60,81,231,620,442,7,162,9,0.21645021645021645,10.5
6,40,15,60,21,111,326,213,4,91,18,0.5585585585585585,18.5
6,40,15,60,20,108,305,213,10,66,16,0.21296296296296297,9.818181818181818
6,40,15,60,22,116,341,223,4,96,18,0.5344827586206896,19.333333333333332
6,40,15,60,21,110,318,214,12,72,20,0.21818181818181817,11
6,40,15,60,23,121,356,233,4,101,18,0.512396694214876,20.166666666666668
6,40,15,60,22,114,332,220,13,80,19,0.24561403508771928,11.4
6,40,15,60,82,232,620,442,7,162,9,0.21551724137931033,10.08695652173913
6,40,15,60,24,126,371,243,4,106,18,0.5317460317460317,21
6,40,15,60,23,120,347,235,13,80,19,0.23333333333333334,10.909090909090908
6,40,15,60,25,130,385,249,5,113,18,0.5461538461538461,21.666666666666668
6,40,15,60,24,126,362,250,13,80,19,0.2222222222222222,10.5
6,40,15,60,83,232,620,442,7,162,9,0.21551724137931033,10.08695652173913
6,40,15,60,26,135,400,259,5,118,18,0.5259259259259259,22.5
6,40,15,60,25,129,374,250,16,89,19,0.24031007751937986,10.75
6,40,15,60,27,140,415,269,5,123,18,0.5428571428571428,23.333333333333332
6,40,15,60,26,135,389,265,16,89,19,0.22962962962962963,10.384615384615385
6,40,15,60,84,231,620,437,7,167,9,0.21645021645021645,10.5
6,40,15,60,28,143,429,271,6,132,20,0.6293706293706294,28.6
6,40,15,60,27,139,404,271,16,97,20,0.31654676258992803,11.583333333333334
6,40,15,60,29,149,444,286,6,132,20,0.6040268456375839,24.833333333333332
6,40,15,60,28,145,419,286,16,97,20,0.30344827586206896,11.153846153846153
6,40,15,60,29,151,434,301,16,97,20,0.2913907284768212,10.785714285714286
6,40,15,60,85,229,618,432,8,169,9,0.19213973799126638,10.409090909090908
6,40,15,60,30,154,459,296,6,137,20,0.6168831168831169,25.666666666666668
6,40,15,60,31,160,474,311,6,137,20,0.59375,22.857142857142858
6,40,15,60,30,155,448,306,17,105,20,0.3096774193548387,11.071428571428571
6,40,15,60,86,228,616,435,8,165,8,0.16666666666666666,10.363636363636363
6,40,15,60,31,160,463,316,17,110,20,0.33125,11.428571428571429
6,40,15,60,32,164,489,317,6,145,21,0.6036585365853658,23.428571428571427
6,40,15,60,32,164,477,321,18,118,20,0.3231707317073171,11.714285714285714
6,40,15,60,33,168,503,322,7,153,21,0.6130952380952381,24
6,40,15,60,87,231,618,442,8,160,8,0.1645021645021645,9.625
6,40,15,60,33,170,492,336,18,118,20,0.31176470588235294,11.333333333333334
6,40,15,60,34,174,518,337,7,153,21,0.5919540229885057,21.75
6,40,15,60,34,174,506,342,19,125,20,0.3045977011494253,11.6
6,40,15,60,88,231,616,449,7,152,8,0.1645021645021645,9.24
6,40,15,60,35,180,533,352,7,153,21,0.5722222222222222,20
6,40,15,60,35,180,521,357,19,125,20,0.29444444444444445,11.25
6,40,15,60,36,185,548,362,7,158,21,0.5567567567567567,20.555555555555557
6,40,15,60,89,233,619,447,7,157,8,0.18454935622317598,9.32
6,40,15,60,36,185,536,367,19,130,20,0.31351351351351353,11.5625
6,40,15,60,37,190,563,372,7,163,21,0.5421052631578948,21.11111111111111
6,40,15,60,90,235,620,457,6,149,8,0.1829787234042553,9.038461538461538
6,40,15,60,37,189,550,372,20,138,20,0.30687830687830686,11.8125
6,40,15,60,38,194,577,377,8,171,21,0.5309278350515464,21.555555555555557
6,40,15,60,91,235,620,457,6,149,8,0.1829787234042553,9.038461538461538
6,40,15,60,38,194,565,382,20,143,20,0.29896907216494845,12.125
6,40,15,60,39,200,592,392,8,171,21,0.515,20
6,40,15,60,39,199,580,392,20,148,20,0.3165829145728643,12.4375
6,40,15,60,92,234,620,452,6,154,8,0.18376068376068377,9.36
6,40,15,60,40,204,606,398,9,178,21,0.5245098039215687,20.4
6,40,15,60,40,204,595,402,20,153,20,0.3088235294117647,12.75
6,40,15,60,41,210,621,413,9,178,21,0.5095238095238095,19.09090909090909
6,40,15,60,93,236,620,461,5,146,8,0.09322033898305085,8.74074074074074
6,40,15,60,41,209,610,412,20,158,20,0.3253588516746411,13.0625
6,40,15,60,42,210,615,416,9,181,9,0.5095238095238095,19.09090909090909
6,40,15,60,94,237,620,461,5,146,8,0.09282700421940929,8.464285714285714
6,40,15,60,42,209,604,413,20,163,8,0.3349282296650718,13.0625
6,40,15,60,43,210,613,421,9,176,7,0.48095238095238096,17.5
6,40,15,60,95,237,620,461,5,146,8,0.09282700421940929,8.464285714285714
6,40,15,60,43,208,603,403,21,171,8,0.33653846153846156,13
6,40,15,60,44,211,613,418,9,178,8,0.5545023696682464,19.181818181818183
6,40,15,60,96,234,619,449,6,154,10,0.1282051282051282,9
6,40,15,60,44,211,609,404,21,176,8,0.3459715639810427,13.1875
6,40,15,60,45,214,617,423,9,177,8,0.5607476635514018,19.454545454545453
6,40,15,60,97,232,616,442,7,157,10,0.12931034482758622,8.923076923076923
6,40,15,60,45,213,610,405,21,176,8,0.3427230046948357,12.529411764705882
6,40,15,60,46,215,611,410,21,172,8,0.3395348837209302,11.944444444444445
6,40,15,60,98,232,615,447,7,151,10,0.12931034482758622,8.592592592592593
6,40,15,60,47,216,609,415,18,168,8,0.2916666666666667,11.368421052631579
6,40,15,60,99,232,615,456,6,143,10,0.12931034482758622,8.592592592592593
6,40,15,60,48,217,610,419,17,166,8,0.2903225806451613,11.421052631578947
6,40,15,60,100,232,615,451,6,148,10,0.10775862068965517,8.592592592592593
6,40,15,60,46,216,620,421,9,182,8,0.5648148148148148,19.636363636363637
6,40,15,60,49,217,610,414,18,170,8,0.271889400921659,11.421052631578947
6,40,15,60,47,217,621,417,9,187,8,0.5622119815668203,19.727272727272727
6,40,15,60,50,218,611,410,18,175,8,0.2706422018348624,11.473684210526315
6,40,15,60,48,216,621,412,9,192,8,0.5879629629629629,21.6
6,40,15,60,51,218,609,415,15,171,8,0.29357798165137616,11.473684210526315
6,40,15,60,49,216,621,412,9,192,8,0.5879629629629629,21.6
6,40,20,50,0,6,15,0,0,0,15,1,6
6,40,20,50,1,11,30,10,0,5,15,1,11
6,40,20,50,2,14,44,12,1,14,17,1,14
6,40,20,50,3,20,59,27,1,14,17,0.7,10
6,40,20,50,4,23,72,29,3,22,18,0.7391304347826086,11.5
6,40,15,60,52,216,608,402,16,180,10,0.38425925925925924,12
6,40,20,50,5,28,87,39,3,27,18,0.7857142857142857,14
6,40,20,50,6,32,101,45,3,35,18,0.8125,16
6,40,20,50,7,35,115,48,4,44,19,0.8285714285714286,17.5
6,40,20,50,8,39,129,54,5,51,19,0.8461538461538461,19.5
