academic-mobility-radius,Satisfaction_threshold,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
20,0.2,817,0.4788235294117647,0.9553333333333333,0.27788584318923426,0.14650075414781272,0.8086144578313291,0.004895960832313341,0.5339155391553939
20,0.2,864,0.4788235294117647,0.9533333333333334,0.28877873813265376,0.14209756097560955,0.8552424242424264,0.003472222222222222,0.5671273712737136
20,0.2,856,0.46941176470588236,0.9940000000000003,0.3107931193104073,0.13456500488758572,0.8329666666666673,0.007009345794392523,0.4707098039215687
20,0.2,850,0.4894117647058824,0.9466666666666667,0.29616613195810554,0.13403100775193763,0.8369866666666683,0.004705882352941176,0.5640898345153671
20,0.2,898,0.4447058823529412,0.9513333333333335,0.2765379929968328,0.12245528455284534,0.8218373493975946,0.004454342984409799,0.550898583146906
20,0.2,835,0.4964705882352941,0.9573333333333335,0.2925654946016796,0.154732026143791,0.8234218289085588,0.004790419161676647,0.5388166867228257
20,0.2,811,0.5117647058823529,0.9520000000000001,0.2674579143664261,0.1383798882681563,0.8487453874538754,0.0036991368680641184,0.5385891089108935
20,0.2,828,0.49176470588235294,0.9673333333333333,0.267443620174353,0.1690884353741498,0.8194509803921587,0.004830917874396135,0.511913430420713
20,0.2,860,0.4541176470588235,0.968,0.2777891817877638,0.12489795918367334,0.8431972789115663,0.0034883720930232558,0.5508479190976276
20,0.2,845,0.47411764705882353,0.9766666666666667,0.3134742127428131,0.12236211031175034,0.8449664429530199,0.005917159763313609,0.5058769841269851
20,0.2,859,0.4776470588235294,0.9613333333333333,0.2835806414344828,0.12449685534591193,0.8325083612040168,0.004656577415599534,0.5389122807017556
20,0.2,880,0.4788235294117647,0.9780000000000001,0.2963968730851131,0.12791044776119376,0.830271084337353,0.005681818181818182,0.5231390476190502
20,0.2,836,0.46941176470588236,0.9486666666666665,0.29113501867011626,0.09428874734607236,0.8494545454545485,0.0035885167464114833,0.5913965586234519
20,0.2,865,0.4682352941176471,0.9760000000000004,0.2888254951265246,0.15904761904761947,0.8261682242990686,0.005780346820809248,0.517453488372094
20,0.2,802,0.4823529411764706,0.9526666666666667,0.2645119765382378,0.15404907975460108,0.8418620689655191,0.0024937655860349127,0.5679833333333345
20,0.2,847,0.49411764705882355,0.9726666666666667,0.2585632083140594,0.1769571865443426,0.8067868852459048,0.004722550177095631,0.5399485962831185
20,0.2,866,0.47058823529411764,0.9533333333333334,0.278822361806872,0.11814814814814825,0.8500216919739721,0.0023094688221709007,0.6293595679012347
20,0.2,860,0.46941176470588236,0.9613333333333336,0.28722214547183855,0.14257425742574242,0.8459504132231435,0.0034883720930232558,0.5771878646441078
20,0.2,870,0.46352941176470586,0.9260000000000004,0.2641097939114207,0.1159899749373435,0.8351538461538482,0.0022988505747126436,0.5995814132104463
20,0.2,900,0.45294117647058824,0.9519999999999998,0.2668863287827833,0.12618249534450632,0.8145652173913088,0.0033333333333333335,0.5646636937941306
20,0.2,818,0.4811764705882353,0.9626666666666663,0.2878918508306615,0.09200913242009148,0.8448445595854931,0.0024449877750611247,0.6016625816993456
20,0.2,849,0.46,0.9726666666666667,0.3036414136740936,0.14351111111111076,0.8569337016574621,0.004711425206124852,0.5691834319526636
20,0.2,895,0.4988235294117647,0.96,0.2902191681575331,0.1392669432918394,0.8227298050139314,0.004469273743016759,0.5569173213617689
20,0.2,860,0.47294117647058825,0.9719999999999995,0.2872110411076586,0.15279487179487197,0.8432758620689683,0.005813953488372093,0.5208109161793394
20,0.2,888,0.4647058823529412,0.9459999999999996,0.28933309961200443,0.1474733637747334,0.846163682864453,0.0045045045045045045,0.5698114630467586
20,0.2,862,0.47294117647058825,0.9653333333333334,0.2916607466740631,0.1384224965706447,0.8202023121387318,0.004640371229698376,0.5526495726495734
20,0.2,900,0.4682352941176471,0.9620000000000003,0.27778953886249336,0.1938485804416406,0.8255852842809405,0.006666666666666667,0.5146569724086522
20,0.2,861,0.47411764705882353,0.9526666666666667,0.25274571954006203,0.14369565217391309,0.8319505494505541,0.0023228803716608595,0.5994024058983334
20,0.3,857,0.46588235294117647,0.9413333333333337,0.2638712159748621,0.14880837359098223,0.8349411764705907,0.003500583430571762,0.5342740046838419
20,0.3,842,0.4929411764705882,0.9526666666666667,0.2511460716038083,0.12478260869565219,0.8183988764044993,0.0023752969121140144,0.5879047619047646
20,0.3,861,0.4376470588235294,0.9446666666666668,0.28193059233831985,0.13762430939226483,0.8502285714285729,0.003484320557491289,0.5705555555555564
20,0.3,870,0.4776470588235294,0.9959999999999999,0.27944509264559336,0.14074626865671666,0.8036619718309862,0.006896551724137931,0.449749228395062
20,0.3,862,0.48470588235294115,0.9419999999999998,0.2640544920943308,0.18537444933920716,0.8266457680250802,0.004640371229698376,0.5432128982128994
20,0.3,853,0.4929411764705882,0.960666666666667,0.2828759202959542,0.16237288135593222,0.8196524064171165,0.004689331770222743,0.5667216332940731
20,0.3,835,0.4835294117647059,0.9520000000000001,0.2957869185769971,0.12541666666666662,0.8297783933518028,0.004790419161676647,0.560898515844365
20,0.3,867,0.4776470588235294,0.9766666666666667,0.27429787524075067,0.17086419753086432,0.8216666666666704,0.0057670126874279125,0.5160904872389802
20,0.3,871,0.48470588235294115,0.9886666666666664,0.28259237976434104,0.11365824308062548,0.7987394957983206,0.0057405281285878304,0.4794880677444198
20,0.3,881,0.5011764705882353,0.961333333333333,0.27880160573194435,0.13145214521452128,0.820026809651478,0.004540295119182747,0.5643671607753727
20,0.3,835,0.4823529411764706,0.9526666666666666,0.2676678898752417,0.1462566844919785,0.8301000000000018,0.003592814371257485,0.5383894230769243
20,0.3,844,0.47294117647058825,0.9386666666666663,0.25203000289648503,0.15030465949820784,0.8188333333333346,0.0035545023696682463,0.5352952833927879
20,0.3,849,0.4788235294117647,0.9646666666666666,0.2639884799614774,0.1706132075471697,0.8341958041958076,0.004711425206124852,0.5472268244575939
20,0.3,860,0.4752941176470588,0.9826666666666669,0.32443191883091743,0.15119576719576744,0.8545505617977561,0.005813953488372093,0.5281637426900606
20,0.3,901,0.46352941176470586,0.9353333333333335,0.24593949369858026,0.09752450980392173,0.8294736842105285,0.0022197558268590455,0.5768038561364481
20,0.3,822,0.48470588235294115,0.9513333333333333,0.28205733113060627,0.11717117117117111,0.8526101694915283,0.0036496350364963502,0.5573789173789174
20,0.3,839,0.48470588235294115,0.9466666666666671,0.2606310451357487,0.13851851851851857,0.8135989010989039,0.003575685339690107,0.5786403508771952
20,0.3,857,0.5058823529411764,0.9780000000000001,0.31183129834843826,0.10232067510548504,0.87193442622951,0.004667444574095682,0.5282063305978898
20,0.3,858,0.4764705882352941,0.9359999999999998,0.3013433132862473,0.1129690346083788,0.8804456824512549,0.0034965034965034965,0.5758440545808988
20,0.3,861,0.4776470588235294,0.9813333333333333,0.3104928455618093,0.14427813163481956,0.8463028169014107,0.005807200929152149,0.49950155763240056
20,0.3,854,0.46352941176470586,0.9366666666666669,0.28725248790691155,0.12983682983682987,0.8612895927601826,0.00234192037470726,0.6247613458528966
20,0.3,852,0.4894117647058824,0.9313333333333335,0.2579644842084048,0.1526274509803921,0.8577037037037057,0.0035211267605633804,0.5466352571652956
20,0.3,851,0.48823529411764705,0.9786666666666668,0.3077123006122586,0.15093989071038286,0.8406709265175751,0.007050528789659225,0.5032938856015794
20,0.3,901,0.46352941176470586,0.9719999999999996,0.29715649844882147,0.14067193675889308,0.8519154929577483,0.005549389567147614,0.5426190476190474
20,0.3,866,0.46588235294117647,0.9513333333333335,0.2725294055211136,0.15013333333333329,0.8368982630273003,0.003464203233256351,0.5910196987253797
20,0.3,811,0.48470588235294115,0.960666666666667,0.2597602410399799,0.1653881278538812,0.825314960629923,0.004932182490752158,0.5186080132176797
20,0.3,819,0.4894117647058824,0.9979999999999999,0.31561954443177376,0.15967479674796783,0.8731788079470212,0.006105006105006105,0.524885339885341
20,0.3,853,0.48823529411764705,0.9573333333333335,0.27502506422129536,0.17556998556998565,0.8440531561461814,0.004689331770222743,0.5417039654495498
20,0.3,861,0.4835294117647059,0.9553333333333336,0.29192676389698224,0.1424766355140185,0.8533146067415763,0.004645760743321719,0.5600155581485826
20,0.3,876,0.47294117647058825,0.9533333333333335,0.2784551992409544,0.15372357723577215,0.8414492753623221,0.0045662100456621,0.558853211009176
20,0.3,830,0.47411764705882353,0.9659999999999999,0.29124510270685544,0.17564625850340132,0.8682006920415256,0.004819277108433735,0.5359281678773207
20,0.3,853,0.48,0.9760000000000001,0.3101824284580938,0.16273446327683644,0.833046875000005,0.005861664712778429,0.5454638364779887
20,0.3,861,0.48705882352941177,0.9819999999999997,0.3205114275567668,0.12228070175438557,0.8808045977011533,0.005807200929152149,0.554742990654207
20,0.3,880,0.45529411764705885,0.961333333333333,0.2573857845180251,0.17524344569288383,0.8316000000000037,0.003409090909090909,0.576978335233755
20,0.3,806,0.46588235294117647,0.9693333333333332,0.28934936041612125,0.16413398692810452,0.8634504792332292,0.0037220843672456576,0.5666998754670008
20,0.3,853,0.4764705882352941,0.983333333333333,0.28793364039660857,0.16051461988304136,0.81803278688525,0.005861664712778429,0.5169300314465416
20,0.3,863,0.46705882352941175,0.9500000000000004,0.28457711271871217,0.1517351598173512,0.8420294117647096,0.004634994206257242,0.5512727978269328
20,0.3,884,0.4835294117647059,0.9339999999999997,0.2764356341523944,0.15919191919191905,0.831717171717175,0.004524886877828055,0.5771439393939413
20,0.3,834,0.49058823529411766,0.9793333333333334,0.26517070745305543,0.1576419213973799,0.814528301886795,0.004796163069544364,0.5218192771084355
20,0.3,856,0.46352941176470586,0.9326666666666668,0.25433706300366576,0.2046874999999999,0.8228865979381481,0.0035046728971962616,0.5909105119187198
20,0.3,865,0.4647058823529412,0.9526666666666666,0.2739852414328147,0.12615023474178413,0.8664879356568382,0.0023121387283236996,0.5998261877172673
20,0.3,901,0.49176470588235294,0.9700000000000002,0.28487934746235277,0.17059936908517367,0.8268085106382999,0.006659267480577136,0.5057430167597782
20,0.3,903,0.4894117647058824,0.9533333333333334,0.2688145460454393,0.12638146167557934,0.8220414201183459,0.0033222591362126247,0.5554222222222244
20,0.3,843,0.4823529411764706,0.9586666666666668,0.2843431224933259,0.1524116743471581,0.8140099009901041,0.004744958481613286,0.5692133492252708
20,0.3,820,0.4823529411764706,0.9466666666666664,0.2804661519194302,0.1171491228070177,0.831146067415734,0.0024390243902439024,0.6241605541972312
20,0.3,835,0.4505882352941176,0.9466666666666667,0.26906695252122614,0.16742268041237113,0.8378481012658244,0.003592814371257485,0.5587419871794881
20,0.3,858,0.46,0.9926666666666664,0.2882841946816861,0.13617380025940332,0.8121951219512226,0.005827505827505828,0.5179562329034784
20,0.3,842,0.4776470588235294,0.9626666666666667,0.26743628151608456,0.1306821705426355,0.8213438735177889,0.004750593824228029,0.5237987271280832
20,0.3,855,0.4858823529411765,0.9826666666666664,0.24554114325817195,0.19263610315186253,0.7891878172588837,0.008187134502923977,0.4407743710691825
20,0.4,847,0.47411764705882353,0.9486666666666665,0.31880782426114535,0.1498616874135545,0.8777659574468117,0.004722550177095631,0.5667734282325043
20,0.3,867,0.47058823529411764,0.9486666666666668,0.2605676209982814,0.10958071278825997,0.8293286219081283,0.0034602076124567475,0.5501466049382717
20,0.4,856,0.47294117647058825,0.9526666666666666,0.27500463428141314,0.15351851851851844,0.8388161209068051,0.0035046728971962616,0.5887416959749936
20,0.4,854,0.48470588235294115,0.9633333333333329,0.27199216279535127,0.14587962962962933,0.8156325301204849,0.00468384074941452,0.5455921568627475
20,0.4,895,0.4647058823529412,0.9386666666666668,0.26917729631726284,0.1719068413391557,0.8385625000000025,0.004469273743016759,0.5444556677890042
20,0.4,872,0.4788235294117647,0.9220000000000005,0.2706384806859887,0.10960093896713625,0.8502881844380438,0.0022935779816513763,0.5827471264367841
20,0.4,831,0.5223529411764706,0.9673333333333337,0.2780969044077794,0.16507861635220114,0.8279941860465145,0.0048134777376654635,0.5652357920193475
20,0.4,862,0.47411764705882353,0.9293333333333332,0.2744511445621241,0.09933333333333351,0.842626262626265,0.002320185614849188,0.6038488372093032
20,0.4,812,0.4964705882352941,0.9833333333333335,0.3124247580079147,0.14667887667887666,0.8800000000000013,0.006157635467980296,0.5074225526641889
20,0.4,847,0.4894117647058824,0.9906666666666663,0.28115903605556897,0.13098039215686258,0.8191428571428576,0.0059031877213695395,0.4651385589865396
20,0.4,875,0.4752941176470588,0.9859999999999997,0.29067134867946215,0.12404761904761888,0.8334016393442637,0.005714285714285714,0.48671264367816114
20,0.4,855,0.4764705882352941,0.9846666666666666,0.30189002218261846,0.1619487179487181,0.84728767123288,0.004678362573099415,0.553016059537801
20,0.4,873,0.46352941176470586,0.9593333333333336,0.27580888192558456,0.13263464337700132,0.8433606557377062,0.004581901489117984,0.5112965093977759
20,0.4,888,0.4717647058823529,0.9519999999999997,0.28546607973557253,0.15267702936096683,0.8539066339066373,0.0033783783783783786,0.604911487758948
20,0.4,833,0.4717647058823529,0.9426666666666667,0.27826716148932945,0.13469255663430407,0.8087215909090936,0.004801920768307323,0.553908323281063
20,0.4,846,0.46941176470588236,0.9473333333333332,0.23852156143341638,0.17881104033970233,0.8020621468926584,0.0035460992907801418,0.5744563068406501
20,0.4,883,0.4647058823529412,0.974,0.2717884671783107,0.16664414414414425,0.8214049586776876,0.0056625141562853904,0.49583902809415226
20,0.4,847,0.48470588235294115,0.9813333333333338,0.28388818904836094,0.14309701492537297,0.8244106463878349,0.0059031877213695395,0.5105186064924795
20,0.4,823,0.48705882352941177,0.96,0.24020638330880403,0.14847874720357934,0.8308403361344544,0.002430133657351154,0.5421762078765742
20,0.4,850,0.47058823529411764,0.9420000000000003,0.2693947977751881,0.13219251336898388,0.8148024316109451,0.0035294117647058825,0.560133805588353
20,0.4,846,0.5235294117647059,0.9880000000000001,0.3213294128864956,0.11744623655913969,0.8444358974359004,0.00591016548463357,0.5599682917162104
20,0.4,863,0.48470588235294115,0.9606666666666667,0.24822353895114563,0.16220634920634913,0.7895306859205805,0.004634994206257242,0.5292588280946858
20,0.4,887,0.4717647058823529,0.9353333333333332,0.2537561363198486,0.1454732510288063,0.8245505617977558,0.0033821871476888386,0.5785180995475145
20,0.4,874,0.46941176470588236,0.9633333333333332,0.26170809189525845,0.16652173913043467,0.8463605442176907,0.003432494279176201,0.5559357060849616
20,0.4,825,0.47294117647058825,0.9613333333333335,0.2749765494922075,0.1294270833333331,0.8239933993399352,0.0036363636363636364,0.5444160583941611
20,0.4,837,0.48,0.97,0.2685304986549829,0.12777777777777755,0.8409836065573769,0.0047789725209080045,0.5044817927170867
20,0.4,827,0.47294117647058825,0.9986666666666667,0.2899526145388117,0.11949535192563053,0.8115985130111539,0.006045949214026602,0.5048783454987839
20,0.4,824,0.4894117647058824,0.964,0.2883485002844625,0.14162640901771312,0.8422522522522552,0.0036407766990291263,0.565253755582623
20,0.4,875,0.4858823529411765,0.9826666666666667,0.302363718060848,0.13601884570082445,0.8397196261682279,0.005714285714285714,0.5107164750957868
20,0.4,854,0.4894117647058824,0.9826666666666669,0.2778675068609196,0.1526258992805757,0.8493518518518532,0.00585480093676815,0.4874754613270528
20,0.4,903,0.45294117647058824,0.9613333333333335,0.2976665112177177,0.12714499252615832,0.8385148514851511,0.004429678848283499,0.561097515758252
20,0.4,852,0.46588235294117647,0.9506666666666664,0.27582355028821576,0.12872146118721425,0.8532300884955766,0.004694835680751174,0.5152279874213843
20,0.4,893,0.46,0.945333333333333,0.2813181648527705,0.14635620915032674,0.8437234042553219,0.004479283314669653,0.5668728908886402
20,0.4,867,0.4623529411764706,0.922,0.2352802501857088,0.1028014184397163,0.8296307692307716,0.0011534025374855825,0.5936989992301793
20,0.4,863,0.4611764705882353,0.9386666666666665,0.2629836316194214,0.12348148148148136,0.8153898305084769,0.0034762456546929316,0.5456550387596911
