"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W123","683","Jour de Scratch","2023-10-18T12:22:35Z",2023,"wiki_minor_edit","amélioration page",296,683,"Jour de Scratch",28418,NA,5168,0,123,"Wilhelm43","human",TRUE,FALSE
"W5","684","ScratchEd","2018-03-03T15:24:07Z",2018,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Scratch Ed'''</span></center></div>  ----  {{AFinir}} »",149,684,"ScratchEd",3573,NA,149,0,5,"Smrman","human",TRUE,FALSE
"W5","684","ScratchEd","2018-03-03T16:05:57Z",2018,"wiki_minor_edit","",17,684,"ScratchEd",3595,NA,166,0,5,"Smrman","human",TRUE,FALSE
"W5","684","ScratchEd","2018-03-03T16:11:18Z",2018,"wiki_minor_edit","",1,684,"ScratchEd",3602,NA,167,0,5,"Smrman","human",TRUE,FALSE
"W5","684","ScratchEd","2018-07-26T21:45:50Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/scratch ed]] vers [[Scratch ed]] sans laisser de redirection",0,684,"ScratchEd",5715,NA,167,0,5,"Smrman","human",TRUE,FALSE
"W5","684","ScratchEd","2018-07-27T13:40:01Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch ed]] vers [[ScratchEd]] sans laisser de redirection",0,684,"ScratchEd",6744,NA,167,0,5,"Smrman","human",TRUE,FALSE
"W5","684","ScratchEd","2018-07-30T16:53:51Z",2018,"wiki_minor_edit","",-117,684,"ScratchEd",9162,NA,50,0,5,"Smrman","human",TRUE,FALSE
"W19","684","ScratchEd","2018-08-12T21:24:40Z",2018,"wiki_minor_edit","Catégorie ajoutée",32,684,"ScratchEd",10161,NA,82,0,19,"Bouboufez","human",TRUE,FALSE
"W83","684","ScratchEd","2021-02-26T22:26:16Z",2021,"wiki_minor_edit","",2474,684,"ScratchEd",19405,NA,2556,0,83,"Arqwa","human",TRUE,FALSE
"W83","684","ScratchEd","2021-03-03T23:36:37Z",2021,"wiki_minor_edit","Ajout de texte pour catégorie ""Histoires""",902,684,"ScratchEd",19408,NA,3458,0,83,"Arqwa","human",TRUE,FALSE
"W83","684","ScratchEd","2021-03-03T23:37:13Z",2021,"wiki_minor_edit","/* Histoires */",2,684,"ScratchEd",19409,NA,3460,0,83,"Arqwa","human",TRUE,FALSE
"W83","684","ScratchEd","2021-03-03T23:38:20Z",2021,"wiki_minor_edit","",0,684,"ScratchEd",19410,NA,3460,0,83,"Arqwa","human",TRUE,FALSE
"W83","684","ScratchEd","2021-03-04T22:21:28Z",2021,"wiki_minor_edit","Page relativement complète, écriture de ""Histoire""",1448,684,"ScratchEd",19417,NA,4908,0,83,"Arqwa","human",TRUE,FALSE
"W83","684","ScratchEd","2021-08-30T07:16:03Z",2021,"wiki_minor_edit","/* Forum de discussions */ petite correction",0,684,"ScratchEd",21422,NA,4908,0,83,"Arqwa","human",TRUE,FALSE
"W83","684","ScratchEd","2021-09-28T20:49:26Z",2021,"wiki_minor_edit","/* Histoire */",3,684,"ScratchEd",21502,NA,4911,0,83,"Arqwa","human",TRUE,FALSE
"W83","684","ScratchEd","2021-09-28T20:50:01Z",2021,"wiki_minor_edit","/* Histoire */",4,684,"ScratchEd",21503,NA,4915,0,83,"Arqwa","human",TRUE,FALSE
"W156","684","ScratchEd","2026-02-03T18:08:37Z",2026,"wiki_minor_edit","Interwiki",36,684,"ScratchEd",31233,NA,4951,0,156,"Ma33-ma","human",TRUE,FALSE
"W123","684","ScratchEd","2026-03-06T16:15:48Z",2026,"wiki_minor_edit","",18,684,"ScratchEd",32586,NA,4969,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","684","ScratchEd","2026-03-08T22:36:06Z",2026,"wiki_minor_edit","",14,684,"ScratchEd",32625,NA,4983,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","685","ScratchJr","2018-03-03T15:24:23Z",2018,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Scratch Jr'''</span></center></div>  ----  {{AFinir}} »",149,685,"ScratchJr",3574,NA,149,0,5,"Smrman","human",TRUE,FALSE
"W5","685","ScratchJr","2018-03-03T16:06:17Z",2018,"wiki_minor_edit","",18,685,"ScratchJr",3596,NA,167,0,5,"Smrman","human",TRUE,FALSE
"W11","685","ScratchJr","2018-07-10T13:35:29Z",2018,"wiki_minor_edit","",564,685,"ScratchJr",5278,NA,731,0,11,"Florian KJH","human",TRUE,FALSE
"W19","685","ScratchJr","2018-07-11T07:43:16Z",2018,"wiki_minor_edit","Orthographe + corrections",218,685,"ScratchJr",5289,NA,949,0,19,"Bouboufez","human",TRUE,FALSE
"W5","685","ScratchJr","2018-07-26T21:50:29Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/scratch jr]] vers [[Scratch jr]] sans laisser de redirection",0,685,"ScratchJr",5722,NA,949,0,5,"Smrman","human",TRUE,FALSE
"W5","685","ScratchJr","2018-07-27T13:40:26Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch jr]] vers [[ScratchJr]] sans laisser de redirection",0,685,"ScratchJr",6745,NA,949,0,5,"Smrman","human",TRUE,FALSE
"W32","685","ScratchJr","2018-07-27T13:57:47Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/autre/offline"" automatically",-30,685,"ScratchJr",6800,NA,919,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","685","ScratchJr","2018-07-27T13:58:01Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/l'éditeur"" automatically",-21,685,"ScratchJr",6817,NA,898,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","685","ScratchJr","2018-07-27T14:08:44Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/les blocs/stylo"" automatically",-31,685,"ScratchJr",7299,NA,867,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","685","ScratchJr","2018-07-27T14:25:03Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/les blocs/données"" automatically",-31,685,"ScratchJr",7853,NA,836,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","685","ScratchJr","2018-07-28T15:45:11Z",2018,"wiki_minor_edit","Automated edit: Remove {{Enquête}}",-13,685,"ScratchJr",9024,NA,823,0,32,"Kenny2scratch","human",TRUE,FALSE
"W19","685","ScratchJr","2018-08-01T13:17:38Z",2018,"wiki_minor_edit","Template {{titre}}",-116,685,"ScratchJr",9622,NA,707,0,19,"Bouboufez","human",TRUE,FALSE
"W19","685","ScratchJr","2018-08-12T21:24:48Z",2018,"wiki_minor_edit","Catégorie ajoutée",32,685,"ScratchJr",10162,NA,739,0,19,"Bouboufez","human",TRUE,FALSE
"W15","685","ScratchJr","2018-09-03T08:30:10Z",2018,"wiki_minor_edit","",91,685,"ScratchJr",10624,NA,830,0,15,"ScratcherOfWorld","human",TRUE,FALSE
"W15","685","ScratchJr","2018-09-03T08:35:39Z",2018,"wiki_minor_edit","Ajout de l'image ScratchJR",-35,685,"ScratchJr",10625,NA,795,0,15,"ScratcherOfWorld","human",TRUE,FALSE
"W5","685","ScratchJr","2018-09-03T20:02:12Z",2018,"wiki_minor_edit","",122,685,"ScratchJr",10634,NA,917,0,5,"Smrman","human",TRUE,FALSE
"W5","685","ScratchJr","2018-09-03T20:02:27Z",2018,"wiki_minor_edit","",-1,685,"ScratchJr",10635,NA,916,0,5,"Smrman","human",TRUE,FALSE
"W5","685","ScratchJr","2018-09-03T20:48:04Z",2018,"wiki_minor_edit","",-2,685,"ScratchJr",10638,NA,914,0,5,"Smrman","human",TRUE,FALSE
"W5","685","ScratchJr","2019-06-04T16:28:32Z",2019,"wiki_minor_edit","",0,685,"ScratchJr",13225,NA,914,0,5,"Smrman","human",TRUE,FALSE
"W5","685","ScratchJr","2019-08-14T12:46:55Z",2019,"wiki_minor_edit","",-534,685,"ScratchJr",13735,NA,380,0,5,"Smrman","human",TRUE,FALSE
"W71","685","ScratchJr","2020-05-23T09:32:45Z",2020,"wiki_minor_edit","",48,685,"ScratchJr",17866,NA,428,0,71,"Eloilefantastique","human",TRUE,FALSE
"W71","685","ScratchJr","2020-05-23T09:33:46Z",2020,"wiki_minor_edit","",22,685,"ScratchJr",17867,NA,450,0,71,"Eloilefantastique","human",TRUE,FALSE
"W71","685","ScratchJr","2020-05-23T09:35:07Z",2020,"wiki_minor_edit","",79,685,"ScratchJr",17868,NA,529,0,71,"Eloilefantastique","human",TRUE,FALSE
"W71","685","ScratchJr","2020-05-31T07:56:49Z",2020,"wiki_minor_edit","",61,685,"ScratchJr",17993,NA,590,0,71,"Eloilefantastique","human",TRUE,FALSE
"W71","685","ScratchJr","2020-05-31T08:01:16Z",2020,"wiki_minor_edit","",18,685,"ScratchJr",17994,NA,608,0,71,"Eloilefantastique","human",TRUE,FALSE
"W71","685","ScratchJr","2020-05-31T08:01:55Z",2020,"wiki_minor_edit","",8,685,"ScratchJr",17995,NA,616,0,71,"Eloilefantastique","human",TRUE,FALSE
"W5","685","ScratchJr","2021-08-30T02:11:49Z",2021,"wiki_minor_edit","",30,685,"ScratchJr",21408,NA,646,0,5,"Smrman","human",TRUE,FALSE
"W65","685","ScratchJr","2022-04-15T18:41:34Z",2022,"wiki_minor_edit","",7,685,"ScratchJr",22968,NA,653,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","685","ScratchJr","2022-11-25T17:53:55Z",2022,"wiki_minor_edit","",2,685,"ScratchJr",23630,NA,655,0,5,"Smrman","human",TRUE,FALSE
"W5","685","ScratchJr","2022-11-25T19:33:33Z",2022,"wiki_minor_edit","",4,685,"ScratchJr",23854,NA,659,0,5,"Smrman","human",TRUE,FALSE
"W125","685","ScratchJr","2023-01-15T16:50:54Z",2023,"wiki_minor_edit","/* Les blocs utilisés */",117,685,"ScratchJr",24596,NA,776,0,125,"Best-Codex","human",TRUE,FALSE
"W125","685","ScratchJr","2023-01-15T16:58:34Z",2023,"wiki_minor_edit","",204,685,"ScratchJr",24597,NA,980,0,125,"Best-Codex","human",TRUE,FALSE
"W125","685","ScratchJr","2023-01-15T18:22:43Z",2023,"wiki_minor_edit","",98,685,"ScratchJr",24601,NA,1078,0,125,"Best-Codex","human",TRUE,FALSE
"W5","685","ScratchJr","2023-01-16T14:23:15Z",2023,"wiki_minor_edit","",155,685,"ScratchJr",24608,NA,1233,0,5,"Smrman","human",TRUE,FALSE
"W156","685","ScratchJr","2026-02-18T12:31:20Z",2026,"wiki_minor_edit","Interwiki",85,685,"ScratchJr",31989,NA,1318,0,156,"Ma33-ma","human",TRUE,FALSE
"W123","685","ScratchJr","2026-03-06T16:15:57Z",2026,"wiki_minor_edit","",-16,685,"ScratchJr",32587,NA,1302,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","685","ScratchJr","2026-03-08T22:37:33Z",2026,"wiki_minor_edit","",35,685,"ScratchJr",32626,NA,1337,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","686","Test Wiki","2018-03-03T15:24:53Z",2018,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Test Wiki'''</span></center></div>  ----  {{AFinir}} »",148,686,"Test Wiki",3576,NA,148,0,5,"Smrman","human",TRUE,FALSE
"W5","686","Test Wiki","2018-07-26T22:04:33Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/test wiki]] vers [[Test wiki]] sans laisser de redirection",0,686,"Test Wiki",5744,NA,148,0,5,"Smrman","human",TRUE,FALSE
"W19","686","Test Wiki","2018-08-01T13:34:36Z",2018,"wiki_minor_edit","Template {{titre}}",-114,686,"Test Wiki",9646,NA,34,0,19,"Bouboufez","human",TRUE,FALSE
"W43","686","Test Wiki","2018-10-23T10:20:46Z",2018,"wiki_minor_edit","",180,686,"Test Wiki",11420,NA,214,0,43,"Loquax","human",TRUE,FALSE
"W28","686","Test Wiki","2020-04-28T09:17:49Z",2020,"wiki_minor_edit","",1589,686,"Test Wiki",16866,NA,1803,0,28,"CLTBTZ","human",TRUE,FALSE
"W46","686","Test Wiki","2020-04-28T17:49:37Z",2020,"wiki_minor_edit","plus concis et moins de répétitions",-135,686,"Test Wiki",16873,NA,1668,0,46,"NilsTheBest","human",TRUE,FALSE
"W5","686","Test Wiki","2020-04-30T22:32:37Z",2020,"wiki_minor_edit","corrections (orthographe et contenu)",703,686,"Test Wiki",17001,NA,2371,0,5,"Smrman","human",TRUE,FALSE
"W5","686","Test Wiki","2020-05-01T00:07:31Z",2020,"wiki_minor_edit","",29,686,"Test Wiki",17019,NA,2400,0,5,"Smrman","human",TRUE,FALSE
"W83","686","Test Wiki","2021-11-12T18:31:52Z",2021,"wiki_minor_edit","Suppression des titres ==Introduction==",-18,686,"Test Wiki",21776,NA,2382,0,83,"Arqwa","human",TRUE,FALSE
"W5","686","Test Wiki","2022-11-25T17:54:00Z",2022,"wiki_minor_edit","",2,686,"Test Wiki",23631,NA,2384,0,5,"Smrman","human",TRUE,FALSE
"W123","686","Test Wiki","2025-03-13T22:02:05Z",2025,"wiki_minor_edit","",11,686,"Test Wiki",29587,NA,2395,0,123,"Wilhelm43","human",TRUE,FALSE
"W159","686","Test Wiki","2025-04-06T10:07:23Z",2025,"wiki_minor_edit","/* Histoire du Scratch Wiki Test */",55,686,"Test Wiki",29702,NA,2450,0,159,"Scratch 2 0 2 4","human",TRUE,FALSE
"W123","686","Test Wiki","2026-03-06T16:18:03Z",2026,"wiki_minor_edit","/* Créer un Scratch Wiki dans sa langue maternelle */",34,686,"Test Wiki",32591,NA,2484,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","686","Test Wiki","2026-03-08T11:10:51Z",2026,"wiki_minor_edit","",5,686,"Test Wiki",32606,NA,2489,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","686","Test Wiki","2026-03-08T13:12:10Z",2026,"wiki_minor_edit","Wilhelm43 a déplacé la page [[Test wiki]] vers [[Test Wiki]] sans laisser de redirection : Mal titré",0,686,"Test Wiki",32617,NA,2489,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","686","Test Wiki","2026-03-11T22:40:49Z",2026,"wiki_minor_edit","",1,686,"Test Wiki",32780,NA,2490,0,123,"Wilhelm43","human",TRUE,FALSE
"W5","687","Pour les parents","2018-03-03T15:28:00Z",2018,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Scratch pour les parents'''</span></center></div>  ----  {{AFinir}} »",163,687,"Pour les parents",3577,NA,163,0,5,"Smrman","human",TRUE,FALSE
"W5","687","Pour les parents","2018-07-26T22:49:46Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/le site/pied page/pour les parents]] vers [[Pour les parents]] sans laisser de redirection",0,687,"Pour les parents",5832,NA,163,0,5,"Smrman","human",TRUE,FALSE
"W32","687","Pour les parents","2018-07-27T15:11:40Z",2018,"wiki_minor_edit","Automated edit: fixed 1 style guideline",-2,687,"Pour les parents",8258,NA,161,0,32,"Kenny2scratch","human",TRUE,FALSE
"W19","687","Pour les parents","2018-08-01T12:51:38Z",2018,"wiki_minor_edit","Template {{titre}}",-115,687,"Pour les parents",9556,NA,46,0,19,"Bouboufez","human",TRUE,FALSE
"W19","687","Pour les parents","2018-08-12T21:14:05Z",2018,"wiki_minor_edit","Catégorie ajoutée",26,687,"Pour les parents",10139,NA,72,0,19,"Bouboufez","human",TRUE,FALSE
"W63","687","Pour les parents","2020-04-22T12:22:27Z",2020,"wiki_minor_edit","",835,687,"Pour les parents",16786,NA,907,0,63,"IA-maker","human",TRUE,FALSE
"W63","687","Pour les parents","2020-04-22T15:54:38Z",2020,"wiki_minor_edit","",2444,687,"Pour les parents",16790,NA,3351,0,63,"IA-maker","human",TRUE,FALSE
"W5","687","Pour les parents","2020-04-30T17:02:30Z",2020,"wiki_minor_edit","",-4,687,"Pour les parents",16958,NA,3347,0,5,"Smrman","human",TRUE,FALSE
"W65","687","Pour les parents","2020-05-07T11:06:16Z",2020,"wiki_minor_edit","/* Liens utiles */  ""voici"" retirés",-49,687,"Pour les parents",17398,NA,3298,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","687","Pour les parents","2020-05-07T11:41:31Z",2020,"wiki_minor_edit","/* Scratch hors-ligne */",89,687,"Pour les parents",17399,NA,3387,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","687","Pour les parents","2020-05-07T11:45:27Z",2020,"wiki_minor_edit","/* Le site de Scratch */",-3,687,"Pour les parents",17401,NA,3384,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","687","Pour les parents","2020-05-07T11:50:06Z",2020,"wiki_minor_edit","/* Liens utiles */",0,687,"Pour les parents",17402,NA,3384,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","687","Pour les parents","2021-03-10T18:24:52Z",2021,"wiki_minor_edit","",7,687,"Pour les parents",19559,NA,3391,0,5,"Smrman","human",TRUE,FALSE
"W83","687","Pour les parents","2021-03-10T20:26:51Z",2021,"wiki_minor_edit","Correction de faute orthographique",0,687,"Pour les parents",19610,NA,3391,0,83,"Arqwa","human",TRUE,FALSE
"W5","687","Pour les parents","2022-11-25T17:54:07Z",2022,"wiki_minor_edit","",3,687,"Pour les parents",23632,NA,3394,0,5,"Smrman","human",TRUE,FALSE
"W65","687","Pour les parents","2023-04-16T20:29:40Z",2023,"wiki_minor_edit","/* Interêts pédagogiques de Scratch */",27,687,"Pour les parents",25762,NA,3421,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","687","Pour les parents","2023-04-16T20:30:38Z",2023,"wiki_minor_edit","",1,687,"Pour les parents",25763,NA,3422,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","687","Pour les parents","2023-07-06T09:36:02Z",2023,"wiki_minor_edit","/* Liens utiles */ Mise en forme + Faute",0,687,"Pour les parents",26805,NA,3422,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","687","Pour les parents","2023-07-06T09:36:56Z",2023,"wiki_minor_edit","",36,687,"Pour les parents",26807,NA,3458,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","687","Pour les parents","2026-03-06T22:34:15Z",2026,"wiki_minor_edit","",-1,687,"Pour les parents",32598,NA,3457,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","688","Dmca","2018-03-03T15:30:14Z",2018,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''DMCA'''</span></center></div>  ----  {{AFinir}} »",143,688,"Dmca",3579,NA,143,0,5,"Smrman","human",TRUE,FALSE
"W19","688","Dmca","2018-04-07T15:09:03Z",2018,"wiki_minor_edit","Interwiki",13,688,"Dmca",3935,NA,156,0,19,"Bouboufez","human",TRUE,FALSE
"W19","688","Dmca","2018-04-18T17:14:43Z",2018,"wiki_minor_edit","Page terminée",1381,688,"Dmca",4029,NA,1537,0,19,"Bouboufez","human",TRUE,FALSE
"W19","688","Dmca","2018-06-10T18:19:25Z",2018,"wiki_minor_edit","Ajout du pop-up pour l'enquête de satisfaction",21,688,"Dmca",4421,NA,1558,0,19,"Bouboufez","human",TRUE,FALSE
"W5","688","Dmca","2018-07-26T22:44:45Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/le site/pied page/dmca]] vers [[Dmca]] sans laisser de redirection",0,688,"Dmca",5827,NA,1558,0,5,"Smrman","human",TRUE,FALSE
"W32","688","Dmca","2018-07-27T14:04:48Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/le site/conditions utilisation"" automatically",-27,688,"Dmca",6922,NA,1531,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","688","Dmca","2018-07-27T14:05:05Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/le site/pied page"" automatically",-26,688,"Dmca",6955,NA,1505,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","688","Dmca","2018-07-27T14:05:13Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/le site/pied page/politique de confidentialité"" automatically",-39,688,"Dmca",6974,NA,1466,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","688","Dmca","2018-07-27T14:05:20Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/le site/règles conduite"" automatically",-26,688,"Dmca",6988,NA,1440,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","688","Dmca","2018-07-27T14:07:49Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/le site/pied page/juridique"" automatically",-39,688,"Dmca",7253,NA,1401,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","688","Dmca","2018-07-27T14:09:09Z",2018,"wiki_minor_edit","fixed links to ""Scratch Wiki Accueil/les profils/les grades/équipe scratch"" automatically",-44,688,"Dmca",7360,NA,1357,0,32,"Kenny2scratch","human",TRUE,FALSE
"W32","688","Dmca","2018-07-27T15:28:52Z",2018,"wiki_minor_edit","Changed manual titre to template and changed {{note}} to {{info}}",-125,688,"Dmca",8413,NA,1232,0,32,"Kenny2scratch","human",TRUE,FALSE
"W19","688","Dmca","2018-07-28T09:31:29Z",2018,"wiki_minor_edit","Liens rouges corrigés",17,688,"Dmca",8690,NA,1249,0,19,"Bouboufez","human",TRUE,FALSE
"W32","688","Dmca","2018-07-28T15:44:27Z",2018,"wiki_minor_edit","Automated edit: Remove {{Enquête}}",-13,688,"Dmca",8979,NA,1236,0,32,"Kenny2scratch","human",TRUE,FALSE
"W19","688","Dmca","2018-08-12T21:23:00Z",2018,"wiki_minor_edit","Catégorie ajoutée",26,688,"Dmca",10159,NA,1262,0,19,"Bouboufez","human",TRUE,FALSE
"W5","688","Dmca","2020-09-07T17:46:50Z",2020,"wiki_minor_edit","",-18,688,"Dmca",18442,NA,1244,0,5,"Smrman","human",TRUE,FALSE
"W83","688","Dmca","2021-11-12T18:59:14Z",2021,"wiki_minor_edit","Suppression de section inutile",-27,688,"Dmca",21812,NA,1217,0,83,"Arqwa","human",TRUE,FALSE
"W5","689","Politique de confidentialité","2018-03-03T15:30:33Z",2018,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Politique de confidentialité'''</span></center></div>  ----  {{AFinir}} »",168,689,"Politique de confidentialité",3580,NA,168,0,5,"Smrman","human",TRUE,FALSE
"W19","689","Politique de confidentialité","2018-04-07T15:07:17Z",2018,"wiki_minor_edit","Interwiki",23,689,"Politique de confidentialité",3934,NA,191,0,19,"Bouboufez","human",TRUE,FALSE
"W19","689","Politique de confidentialité","2018-04-17T16:52:13Z",2018,"wiki_minor_edit","Page terminée",1235,689,"Politique de confidentialité",4021,NA,1426,0,19,"Bouboufez","human",TRUE,FALSE
"W19","689","Politique de confidentialité","2018-04-17T16:58:57Z",2018,"wiki_minor_edit","Modification de la description de l'image",-13,689,"Politique de confidentialité",4023,NA,1413,0,19,"Bouboufez","human",TRUE,FALSE
"W19","689","Politique de confidentialité","2018-04-18T17:20:28Z",2018,"wiki_minor_edit","/* Voir aussi */ section ajoutée",249,689,"Politique de confidentialité",4031,NA,1662,0,19,"Bouboufez","human",TRUE,FALSE
"W19","689","Politique de confidentialité","2018-05-24T07:29:25Z",2018,"wiki_minor_edit","Erreur d'interwiki corrigée",-12,689,"Politique de confidentialité",4217,NA,1650,0,19,"Bouboufez","human",TRUE,FALSE
"W19","689","Politique de confidentialité","2018-05-24T07:43:44Z",2018,"wiki_minor_edit","Mise à jour de la politique de confidentialité",86,689,"Politique de confidentialité",4219,NA,1736,0,19,"Bouboufez","human",TRUE,FALSE
"W19","689","Politique de confidentialité","2018-06-10T18:22:56Z",2018,"wiki_minor_edit","Ajout du pop-up pour l'enquête de satisfaction",21,689,"Politique de confidentialité",4427,NA,1757,0,19,"Bouboufez","human",TRUE,FALSE
